game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
mississippi-st-kentucky	2198	Mississippi St.	16	11	4	281	39	21	13	1	3.9	81	6.0	362	2	0	7	50	6	226	1	4	4	104	0	0	12	4	0	0	775	Kentucky	26	12	13	262	44	33	17	0	8.8	292	7.2	554	3	2	2	20	3	103	1	3	4	104	1	45	15	6	1	1	
virginia-georgia-tech	977	Virginia	25	10	15	189	42	46	27	3	4.8	220	4.6	409	1	0	4	30	4	168	1	26	3	58	0	0	17	7	2	1	51	Georgia Tech	8	4	4	199	31	10	5	0	12.2	122	7.8	321	3	0	4	50	5	261	1	2	3	58	3	59	10	2	2	0	
troy-idaho	2020	Troy	0	0	0	157	33	42	31	2	8.9	373	7.1	530	0	0	7	58			1	9	2	19	2	0	0	0	0	0	1502	Idaho	0	0	0	89	36	34	19	2	4.9	166	3.6	255	0	0	4	78	4	139	0	0	2	19	2	0	0	0	0	0	
new-mexico-st-troy	204	New Mexico St.	0	0	0	94	33	54	29	5	8.2	445	6.2	539	0	0	5	45	6	197	0	0	1	13	0	0	0	0	0	0	2020	Troy	0	0	0	207	41	37	27	0	7.7	285	6.3	492	0	0	2	26	6	239	3	65	1	13	5	0	0	0	0	0	
louisiana-tech-southern-miss	89	Louisiana Tech	16	2	12	8	16	39	22	3	6.3	246	4.6	254	3	0	6	45	3	150	0	0	3	82	0	0	8	2	1	0	1695	Southern Miss	25	6	17	89	44	33	29	0	10.4	342	5.6	431	1	1	9	85	2	118	2	15	3	82	3	15	14	6	3	2	
miami-fl-virginia	105	Miami (Fla.)	20	12	6	222	42	29	14	1	7.9	228	6.3	450	1	1	6	45	2	68	0	0	2	45	0	0	15	6	2	1	977	Virginia	16	4	11	82	33	34	19	0	6.1	207	4.3	289	4	4	10	110	5	188	0	0	2	45	1	7	16	9	2	0	
auburn-alabama	827	Auburn	7	4	3	66	26	19	7	1	6.1	116	4.0	182	0	0	4	19	4	157	1	58	2	34	2	29	12	2	1	0	1175	Alabama	26	12	13	203	44	37	28	2	8.0	298	6.2	501	4	0	4	28	2	79	2	0	2	34	1	0	16	8	2	2	
washington-st-boise-st	2686	Washington St.	26	4	21	40	20	71	55	1	6.8	480	5.7	520	1	0	10	79	4	144	3	35	3	48	3	45	22	11	5	2	2536	Boise State	21	6	14	121	26	35	19	3	8.5	299	6.9	420	0	0	3	35	5	211	1	2	3	48	1	85	10	3	0	0	
oklahoma-iowa-st	574	Oklahoma	29	11	16	149	42	34	25	1	9.6	328	6.3	477	0	0	5	50	2	95	1	5	4	118	0	0	13	6	1	1	2476	Iowa State	15	6	8	130	26	30	16	0	5.3	160	5.2	290	1	1	5	45	5	217	2	24	4	118	1	0	13	5	2	1	
arkansas-mississippi-st	1181	Arkansas	27	13	14	357	41	26	19	0	11.7	304	9.9	661	0	0	1	10			1	21	4	70	0	0	11	7	2	2	2198	Mississippi St.	25	10	14	205	35	33	23	0	9.9	328	7.8	533	0	0	3	22	4	151	0	0	4	70	0	0	13	5	4	4	
washington-oregon	644	Washington	29	14	13	378	45	28	22	0	10.9	304	9.3	682	0	0	12	89	5	225	2	6	0	0	1	15	9	5	0	0	2293	Oregon	22	11	9	230	43	34	21	1	5.3	179	5.3	409	4	1	5	40	7	271	1	6	0	0	0	0	17	6	4	1	
smu-tulane	1333	SMU	22	7	12	137	43	31	16	2	9.7	302	5.9	439	1	0	6	57	6	223	0	0	3	65	1	0	17	10	0	0	293	Tulane	18	9	7	227	46	26	13	1	6.3	164	5.4	391	0	0	10	100	7	288	1	0	3	65	2	26	16	4	4	3	
nevada-unlv	906	Nevada	27	16	10	318	49	23	15	0	8.4	193	7.1	511	1	0	1	14	2	67	2	65	1	29	1	23	13	8	0	0	1627	UNLV	14	8	5	182	34	22	9	1	5.5	121	5.4	303	1	0	1	3	7	282	0	0	1	29	0	0	12	1	2	1	
tulsa-ucf	1353	Tulsa	21	15	5	348	56	25	12	1	5.0	126	5.8	474	0	0	3	26	8	348	1	2	0	0	0	0	17	3	3	2	2101	UCF	16	4	11	88	33	52	25	0	4.5	233	3.8	321	2	2	5	30	9	389	3	17	0	0	1	28	24	8	4	2	
minnesota-illinois	2515	Minnesota	15	10	4	171	48	19	10	0	5.9	112	4.2	283	2	0	6	56	8	260	3	43	3	64	0	0	17	7	1	0	2163	Illinois	17	7	7	89	34	34	16	0	4.6	156	3.6	245	5	3	3	33	6	206	3	3	3	64	0	0	15	5	3	1	
georgia-tech-boston-college	51	Georgia Tech	12	7	4	121	43	15	8	0	7.9	119	4.1	240	1	1	3	28	5	187	2	15	2	56	1	11	14	6	2	2	2537	Boston College	15	7	6	176	37	17	11	1	10.4	176	6.5	352	2	2	7	39	3	107	2	36	2	56	0	0	14	6	0	0	
ohio-tennessee	220	Ohio	17	3	10	88	30	46	23	0	5.0	230	4.2	318	1	0	5	30	7	297	2	9	0	0	1	5	20	6	2	1	1344	Tennessee	23	13	10	201	42	27	19	1	7.5	203	5.9	404	5	0	9	94	6	236	4	5	0	0	0	0	14	7	0	0	
ucf-east-carolina	2101	UCF	15	10	5	214	44	29	11	2	5.4	156	5.1	370	1	0	9	87	8	327	1	10	3	104	3	39	19	6	2	1	1467	East Carolina	31	3	23	48	32	68	35	3	6.9	470	5.2	518	4	2	2	15	6	248	1	1	3	104	2	5	18	4	5	3	
eastern-mich-western-mich	1784	Eastern Mich.	23	5	17	147	30	45	29	1	7.2	324	6.3	471	3	1	7	50	3	141	0	0	6	97	1	2	15	8	3	3	490	Western Mich.	29	10	18	163	38	35	29	1	11.5	403	7.8	566	3	1	6	65	2	71	1	6	6	97	1	0	8	5	1	1	
utsa-texas-am	2737	UTSA	15	5	10	48	37	31	18	0	6.6	204	3.7	252	1	1	3	35	6	293	0	0	1	16	0	0	17	6	3	2	2014	Texas A&M	23	8	13	183	38	32	19	0	7.8	248	6.2	431	1	1	2	15	5	181	1	1	1	16	0	0	15	7	1	1	
virginia-oregon	977	Virginia	28	14	9	193	40	40	21	2	4.9	195	4.8	388	0	0	10	102	4	177	2	13	1	42	0	0	13	6	1	0	2293	Oregon	25	10	11	301	45	31	21	0	10.7	331	8.3	632	1	0	12	117	3	116	2	3	1	42	2	16	15	9	1	0	
la-monroe-auburn	1643	La.-Monroe	16	8	7	112	32	33	19	1	4.2	139	3.9	251	2	1	2	30	6	260	0	0	1	23	0	0	15	6	2	1	827	Auburn	36	23	11	410	66	18	15	0	15.4	278	8.2	688	2	1	3	15			3	37	1	23	1	0	11	9	1	0	
florida-st-louisville	2457	Florida State	20	12	6	171	43	24	8	1	4.7	113	4.2	284	1	1	8	84	8	358	1	0	6	133	1	0	13	2	0	0	90	Louisville	25	13	8	314	46	20	13	1	10.8	216	8.0	530	0	0	5	56	4	132	2	130	6	133	1	36	10	5	0	0	
central-conn-st-coastal-caro	710	Cent. Conn. St.	0	0	0	56	29	40	25	2	7.3	293	5.1	349	0	0	7	49	3	109	1	20	4	54	0	0	0	0	0	0	15	Coastal Caro.	0	0	0	206	52	15	7	0	9.4	141	5.2	347	0	0	5	57	4	162	2	17	4	54	2	0	0	0	0	0	
wisconsin-michigan	498	Wisconsin	8	4	4	71	28	25	9	3	3.5	88	3.0	159	0	0	3	30	9	321	3	21	1	18	1	46	15	4	1	0	106	Michigan	21	11	8	130	44	32	20	1	6.8	219	4.6	349	0	0	6	45	7	326	2	19	1	18	3	9	15	3	0	0	
south-dakota-st-tcu	2004	South Dakota St.	23	6	15	128	34	31	19	0	10.7	333	7.1	461	2	1	5	31	6	271	2	7	6	106	2	11	14	6	0	0	1703	TCU	35	11	22	223	37	50	33	2	8.8	439	7.6	662	0	0	12	125	3	126	3	92	6	106	0	0	15	11	0	0	
colorado-washington	723	Colorado	9	4	3	82	29	25	8	3	3.2	81	3.0	163	3	0	3	35	7	232	1	3	4	143	0	0	15	4	1	0	644	Washington	22	17	4	265	54	24	9	0	4.9	118	4.9	383	0	0	3	35	5	203	1	18	4	143	3	58	17	8	1	0	
north-dakota-bowling-green	2609	North Dakota	19	7	10	162	42	36	21	0	6.1	219	4.9	381	1	0	8	79	8	335	3	12	5	113	3	61	17	4	1	1	1188	Bowling Green	22	9	12	88	34	42	24	3	7.8	327	5.5	415	0	0	5	45	6	290	3	8	5	113	0	0	15	5	3	2	
georgia-south-carolina	1490	Georgia	19	17	1	326	50	17	5	1	1.7	29	5.3	355	0	0	8	56	6	231	2	14	2	70	1	0	12	6	0	0	1327	South Carolina	13	4	9	30	26	36	26	1	8.0	288	5.1	318	3	2	5	42	5	247	0	0	2	70	1	1	13	2	5	3	
arizona-oregon-st	2526	Arizona	23	10	11	162	40	31	16	1	6.1	188	4.9	350	1	0	3	29	3	120	1	4	3	49	0	0	15	10	2	1	1963	Oregon State	26	14	11	210	46	19	16	0	14.0	265	7.3	475	1	1	5	49	1	42	0	0	3	49	1	0	12	9	2	1	
fordham-navy	1483	Fordham	24	9	13	162	36	45	26	0	6.7	302	5.7	464	1	1	5	35	3	129	2	26	4	38	0	0	18	8	4	1	1356	Navy	18	15	3	427	53	4	4	0	30.8	123	9.6	550	2	0	2	16	2	89	1	18	4	38	0	0	10	5	2	1	
south-fla-temple	2332	South Florida	18	8	9	165	33	20	11	1	9.4	187	6.6	352	1	0	11	88	3	114	0	0	6	167	0	0	13	6	1	1	961	Temple	26	16	8	319	51	21	14	0	10.0	209	7.3	528	0	0	8	75	3	104	2	11	6	167	1	21	16	10	1	0	
miami-oh-buffalo	1160	Miami (Ohio)	0	0	0	204	39	14	7	0	7.5	105	5.8	309	0	0	6	42	6	229	1	0	1	11	1	0	0	0	0	0	1192	Buffalo	0	0	0	187	46	40	21	1	4.8	193	4.4	380	0	0	5	36	5	133	3	30	1	11	0	0	0	0	0	0	
boston-college-florida-st	2537	Boston College	8	4	2	96	35	13	4	0	3.8	50	3.0	146	0	0	6	50	9	365	0	0	3	43	0	0	12	1	1	0	2457	Florida State	24	11	11	180	39	31	21	0	7.6	236	5.9	416	2	0	4	33	5	199	2	5	3	43	0	0	13	5	0	0	
charlotte-marshall	56190	Charlotte	24	8	12	184	50	31	17	1	6.6	203	4.8	387	0	0	8	77	4	139	0	0	1	15	1	21	18	6	3	2	437	Marshall	22	5	13	88	24	46	32	1	5.7	262	5.0	350	2	1	12	115	6	213	1	10	1	15	1	31	12	4	0	0	
central-mich-toledo	2103	Cent. Michigan	18	5	11	97	23	33	19	1	7.5	247	6.1	344	2	1	6	77	4	165	0	0	3	55	0	0	10	2	2	1	2018	Toledo	23	6	13	140	37	32	23	0	8.2	264	5.9	404	0	0	7	67	3	118	2	9	3	55	1	3	15	7	2	1	
indiana-st-minnesota	2472	Indiana State	19	7	11	109	33	37	21	0	6.7	247	5.1	356	1	1	4	50	5	167	0	0	2	78	0	0	15	7	3	2	2515	Minnesota	32	14	17	292	44	32	21	0	9.4	301	7.8	593	0	0	10	82	1	46	2	7	2	78	0	0	14	9	2	1	
utah-ucla	2677	Utah	20	12	7	360	49	24	12	1	7.5	179	7.4	539	3	1	9	103	7	303	3	26	5	175	4	0	15	3	0	0	3	UCLA	29	3	21	46	16	71	40	4	6.5	464	5.9	510	1	1	3	35	5	214	3	43	5	175	1	9	16	7	3	1	
lsu-wisconsin	430	LSU	14	5	8	126	29	21	12	2	6.2	131	5.1	257	2	1	5	57	7	227	1	3	2	22	2	21	10	2	1	0	498	Wisconsin	21	8	11	134	42	31	19	2	6.6	205	4.6	339	1	1	5	55	4	163	0	0	2	22	2	43	15	3	1	0	
texas-kansas	2673	Texas	22	15	5	238	63	27	17	3	6.1	165	4.5	403	3	3	7	65	8	350	4	12	4	60	1	4	17	3	3	2	1823	Kansas	15	6	7	112	39	42	21	1	5.2	220	4.1	332	2	1	9	85	10	394	2	5	4	60	3	95	17	3	2	0	
ball-st-buffalo	1558	Ball State	25	14	9	356	59	22	12	2	9.6	212	7.0	568	1	1	5	45	4	130	1	0	2	40	0	0	15	8	2	0	1192	Buffalo	24	7	16	153	37	46	28	0	6.6	306	5.5	459	0	0	6	49	6	215	1	13	2	40	2	0	18	7	4	1	
nicholls-st-south-ala	206	Nicholls State	0	0	0	161	43	19	10	0	3.6	69	3.7	230	0	0	5	46	8	348	0	0	5	166	4	0	0	0	0	0	2003	South Alabama	0	0	0	208	42	50	24	4	6.0	302	5.5	510	0	0	6	70	5	211	2	14	5	166	0	0	0	0	0	0	
buffalo-northern-ill	1192	Buffalo	20	7	12	135	29	41	25	4	5.0	203	4.8	338	0	0	6	53	8	323	1	7	5	72	1	0	12	1	1	1	1645	Northern Ill.	28	15	11	312	51	30	16	1	6.6	199	6.3	511	0	0	3	22	5	242	1	4	5	72	4	12	17	9	2	0	
texas-am-south-carolina	2014	Texas A&M	22	11	11	216	39	40	23	1	5.2	206	5.3	422	2	1	5	40	5	224	2	20	3	79	1	0	19	9	2	1	1327	South Carolina	21	8	11	161	35	35	22	1	6.2	217	5.4	378	3	1	3	20	5	204	2	5	3	79	1	0	14	3	2	1	
akron-ball-st	1172	Akron	26	9	14	177	30	41	28	0	8.6	352	7.4	529	1	1	8	51	2	71	1	11	4	73	1	0	12	8	2	2	1558	Ball State	28	20	8	256	44	34	23	1	5.5	187	5.7	443	0	0	4	40	3	133	1	0	4	73	0	0	15	7	4	3	
appalachian-st-tennessee	1550	Appalachian St.	17	10	7	184	43	23	15	1	4.7	108	4.4	292	1	0	5	36	6	242	1	45	3	46	1	3	13	3	2	1	1344	Tennessee	19	9	10	127	43	29	16	1	6.6	192	4.4	319	4	1	6	55	6	295	3	0	3	46	1	0	16	7	0	0	
tennessee-tech-tennessee	624	Tennessee Tech	14	5	7	60	38	36	17	1	4.6	164	3.0	224	0	0	5	45	5	225	0	0	6	138	0	0	19	6	8	1	1344	Tennessee	21	4	14	177	25	27	22	0	10.9	294	9.1	471	0	0	6	71	3	137	3	112	6	138	1	18	8	4	0	0	
illinois-rutgers	2163	Illinois	10	9	1	228	43	14	6	1	6.6	92	5.6	320	0	0	6	60	6	243	3	27	1	15	1	78	13	4	0	0	2312	Rutgers	23	11	11	203	50	30	17	1	6.1	182	4.8	385	5	4	4	36	4	162	3	21	1	15	1	0	16	9	3	0	
tcu-texas	1703	TCU	25	13	10	309	46	30	16	1	5.9	178	6.4	487	1	0	7	68	9	345	1	0	4	117	1	0	11	1	0	0	2673	Texas	19	7	11	189	46	39	16	1	5.6	218	4.8	407	0	0	6	42	8	385	3	4	4	117	1	24	19	4	3	0	
miami-fl-north-carolina-st	105	Miami (Fla.)	24	8	14	129	32	38	22	0	7.5	286	5.9	415	0	0	6	45	5	228	1	5	3	71	1	0	14	5	0	0	913	NC State	18	8	9	119	29	44	20	1	4.8	210	4.5	329	1	1	4	51	5	196	2	31	3	71	0	0	17	5	4	3	
idaho-unlv	1502	Idaho	21	7	11	129	36	35	17	0	7.1	249	5.3	378	1	1	5	40	5	219	2	2	4	86	2	31	13	5	1	1	1627	UNLV	26	15	9	364	49	26	14	2	6.7	175	7.2	539	0	0	6	58	4	157	1	0	4	86	0	0	13	4	1	0	
washington-st-oregon-st	2686	Washington St.	27	7	17	137	26	46	33	0	9.0	415	7.7	552	4	2	6	65	4	177	3	13	4	54	0	0	12	4	3	0	1963	Oregon State	20	6	12	171	28	39	23	0	8.4	327	7.4	498	0	0	13	110	6	256	1	10	4	54	0	0	13	3	2	0	
southern-utah-utah	958	Southern Utah	7	4	3	116	32	18	6	1	2.3	42	3.2	158	1	1	3	20	10	426	2	12	2	36	0	0	12	2	0	0	2677	Utah	19	8	11	138	37	39	23	0	7.6	298	5.7	436	2	1	6	40	6	333	5	55	2	36	1	0	17	8	1	1	
stanford-washington	1697	Stanford	14	2	9	29	30	27	18	0	6.8	184	3.7	213	2	1	11	100	5	205	0	0	7	158	0	0	12	2	4	2	644	Washington	22	10	9	214	41	21	15	0	10.0	210	6.8	424	1	0	5	60	2	81	3	36	7	158	0	0	12	9	0	0	
western-mich-ball-st	490	Western Mich.	27	10	16	186	28	34	23	0	10.8	367	8.9	553	0	0	2	10	4	161	0	0	5	92	2	75	9	4	0	0	1558	Ball State	25	12	13	298	42	38	20	2	5.2	199	6.2	497	1	1	6	55	3	154	0	0	5	92	0	0	17	6	4	2	
incarnate-word-texas-st	1413	Incarnate Word	0	0	0	191	29	37	20	1	6.2	228	6.4	419	0	0	7	51	7	252	2	12	5	98	0	0	0	0	0	0	621	Texas State	0	0	0	130	50	42	32	0	12.9	540	7.3	670	0	0	7	40	5	200	1	15	5	98	1	0	0	0	0	0	
massachusetts-troy	1152	Massachusetts	18	5	13	44	28	44	23	1	7.2	316	5.0	360	1	1	8	76	5	199	0	0	5	56	1	36	16	7	3	2	2020	Troy	28	11	16	198	38	39	29	1	7.4	287	6.3	485	0	0	5	35	4	159	3	25	5	56	1	1	11	5	1	1	
hawaii-michigan	62	Hawaii	16	7	7	81	37	23	12	2	6.6	151	3.9	232	1	0	8	60	6	256	0	0	6	123	1	0	11	1	2	1	106	Michigan	26	17	9	306	39	20	17	1	10.3	206	8.7	512	0	0	3	33			2	28	6	123	2	78	7	7	0	0	
south-ala-arkansas-st	2003	South Alabama	13	6	7	61	31	27	12	1	7.2	194	4.4	255	2	1	9	67	5	249	0	0	2	36	1	3	13	5	1	0	1552	Arkansas State	20	14	4	204	54	13	9	1	7.2	93	4.4	297	1	0	4	25	4	136	3	1	2	36	1	0	13	4	2	2	
nicholls-st-georgia	206	Nicholls State	13	7	6	125	40	21	11	2	5.3	111	3.9	236	1	1	4	18	6	239	1	1	2	35	1	91	16	6	1	1	1490	Georgia	17	8	9	167	39	23	13	1	9.0	206	6.0	373	2	2	3	34	3	143	2	48	2	35	2	0	13	5	0	0	
utep-louisiana-tech	1704	UTEP	0	0	0	122	35	34	25	1	8.6	293	6.0	415	0	0	6	55	4	168	1	1	4	92	0	0	0	0	0	0	89	Louisiana Tech	0	0	0	196	22	28	19	0	6.8	191	7.7	387	0	0	2	12	4	149	1	12	4	92	1	0	0	0	0	0	
iowa-st-oklahoma-st	2476	Iowa State	26	9	14	165	42	44	25	2	6.4	283	5.2	448	3	1	7	41	6	245	2	9	5	92	0	0	17	7	2	0	1652	Oklahoma State	20	7	13	108	33	44	26	0	8.0	351	6.0	459	1	0	5	63	9	364	1	0	5	92	2	0	17	6	1	0	
south-carolina-kentucky	1327	South Carolina	16	5	10	91	35	30	15	0	5.9	177	4.1	268	0	0	5	45	8	299	1	5	2	38	1	0	14	3	1	0	775	Kentucky	23	14	7	216	50	19	11	1	7.1	135	5.1	351	3	1	4	30	5	204	1	8	2	38	0	0	13	4	1	1	
memphis-smu	1154	Memphis	24	10	13	160	39	33	24	0	9.5	314	6.6	474	2	0	3	26	5	248	1	6	2	107	1	0	16	7	1	0	1333	SMU	19	7	11	100	32	40	21	1	5.2	208	4.3	308	2	2	6	46	9	388	1	6	2	107	0	0	16	6	1	0	
vanderbilt-western-ky	1715	Vanderbilt	19	5	10	110	42	29	18	1	9.6	279	5.5	389	1	0	5	51	5	190	1	3	3	69	1	0	16	8	0	0	1377	Western Ky.	27	12	12	205	33	40	24	1	7.3	291	6.8	496	3	2	11	88	3	126	1	1	3	69	1	10	12	3	3	2	
maryland-indiana	2502	Maryland	29	13	14	269	50	34	22	1	7.3	248	6.2	517	2	1	6	60	4	155	1	7	2	19	0	0	16	7	3	3	759	Indiana	34	18	14	414	57	26	17	0	9.1	236	7.8	650	0	0	6	65	2	85	3	8	2	19	1	5	14	9	1	0	
washington-st-stanford	2686	Washington St.	21	5	15	101	30	41	30	2	8.7	357	6.4	458	1	0	10	81	3	103	0	0	1	16	2	45	12	5	2	2	1697	Stanford	16	3	11	61	26	34	21	2	6.9	235	4.9	296	2	1	4	34	4	188	0	0	1	16	2	40	14	6	0	0	
texas-st-arkansas	621	Texas State	8	5	3	22	26	26	11	1	3.2	83	2.0	105	0	0	5	45	8	365	1	1	3	53	0	0	14	3	1	1	1181	Arkansas	27	15	10	226	44	22	16	0	11.0	241	7.1	467	1	1	7	40	4	174	2	1	3	53	1	25	9	4	1	1	
michigan-st-indiana	802	Michigan State	21	10	10	175	41	35	21	0	7.5	263	5.8	438	1	0	11	98	5	197	1	1	1	23	1	0	15	4	2	2	759	Indiana	19	6	12	156	39	28	17	1	10.0	281	6.5	437	1	0	7	60	3	116	2	31	1	23	0	0	16	9	1	0	
miami-oh-akron	1160	Miami (Ohio)	15	6	9	107	34	28	14	2	5.5	153	4.2	260	1	1	6	50	6	225	0	0	6	109	0	0	12	1	1	1	1172	Akron	16	6	8	125	35	29	15	0	6.0	174	4.7	299	1	0	1	5	7	231	1	11	6	109	2	0	16	8	1	0	
ga-southern-western-mich	2461	Ga. Southern	20	12	6	202	50	16	9	2	10.5	168	5.6	370	3	2	5	39	3	109	0	0	7	154	0	0	12	7	1	1	490	Western Mich.	21	10	9	137	37	27	18	0	10.0	270	6.4	407	0	0	7	68	3	123	1	21	7	154	2	70	13	6	2	2	
