game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
western-ky-middle-tenn_2018,10,29,1377,Western Ky.,17,6,10,109,25,47,16,1,5.8,270,5.3,379,1,1,7,80,7,340,0,0,7,116,0,17,5,3,1,444,Middle Tenn.,27,13,12,246,45,42,24,0,5.4,228,5.4,474,0,0,3,34,7,257,0,0,7,116,1,19,17,5,1,1,0.29411764705882354,0.29411764705882354,0.3333333333333333,1,2,-2,1
rutgers-michigan-st_2018,10,14,2312,Rutgers,10,5,4,108,35,18,9,2,6.1,109,4.1,217,1,1,8,76,8,349,3,14,2,42,31,14,4,1,0,802,Mich. St. ,23,8,12,137,38,44,19,2,3.9,173,3.8,310,0,0,6,69,8,269,2,21,2,42,2,12,18,8,2,0,0.2857142857142857,0.4444444444444444,0,0,1,-1,1
oregon-arizona_2018,15,44,2293,Oregon,18,4,12,84,23,48,24,1,3.9,186,3.8,270,3,2,6,53,8,376,1,1,2,27,0,16,3,3,1,2526,Arizona,27,13,10,276,51,33,19,1,5.7,189,5.5,465,0,0,11,106,5,210,2,43,2,27,1,1,19,8,2,1,0.1875,0.42105263157894735,0.3333333333333333,0.5,2,-2,1
penn-st-indiana_2018,33,28,2296,Penn St.,20,8,12,174,36,37,20,1,6.6,243,5.7,417,3,0,3,40,6,241,3,13,5,170,1,15,5,1,0,759,Indiana,32,13,17,224,45,55,35,1,6,330,5.5,554,3,2,7,55,6,248,3,10,5,170,1,1,21,9,5,3,0.3333333333333333,0.42857142857142855,0,0.6,-2,2,0
uconn-east-carolina_2018,21,55,2113,UConn,16,4,11,91,29,33,17,2,5.6,183,4.4,274,1,1,5,30,6,271,0,0,2,48,0,13,6,1,1,1467,East Carolina,34,23,9,415,54,33,22,0,7.3,242,7.6,657,0,0,5,48,3,120,1,10,2,48,2,0,13,8,1,1,0.46153846153846156,0.6153846153846154,1,1,3,-3,1
texas-st-georgia-st_2018,40,31,621,Texas State,19,7,12,166,36,26,21,0,12.4,323,7.9,489,0,0,5,32,5,202,2,6,1,0,0,14,6,2,2,2143,Georgia State,25,11,13,221,43,40,21,0,5.6,224,5.4,445,3,2,2,13,4,179,3,69,1,0,0,0,16,7,3,1,0.42857142857142855,0.4375,1,0.3333333333333333,-2,2,0
boise-st-troy_2018,56,20,2536,Boise State,16,6,10,111,29,28,20,0,10.9,305,7.3,416,1,0,4,27,4,134,3,6,1,23,0,15,9,0,0,2020,Troy,21,7,13,124,44,34,24,1,7.5,255,4.9,379,3,3,3,25,5,200,1,4,1,23,0,0,15,4,5,3,0.6,0.26666666666666666,0,0.6,-4,4,0
southern-california-texas_2018,14,37,955,USC,16,2,13,-5,16,48,30,1,6.7,322,5,317,3,0,10,99,6,186,2,22,2,55,0,15,6,2,0,2673,Texas,26,10,11,160,48,34,16,0,6.9,234,4.8,394,1,1,7,46,4,145,0,0,2,55,1,0,19,10,1,1,0.4,0.5263157894736842,0,1,0,-0,1
tulsa-houston_2018,26,41,1353,Tulsa,19,11,8,199,57,31,13,1,7.3,227,4.8,426,4,2,9,85,4,218,1,1,3,63,26,23,8,4,2,1118,Houston,21,11,8,312,41,27,19,2,6.1,165,7,477,1,1,8,55,4,162,2,16,3,63,1,8,12,4,1,0,0.34782608695652173,0.3333333333333333,0.5,0,0,-0,1
mississippi-st-kentucky_2018,7,28,2198,Mississippi St.,11,5,6,56,28,32,16,1,4.5,145,3.4,201,0,0,16,139,8,301,2,3,3,60,0,17,7,1,0,775,Kentucky,18,11,3,229,47,14,8,1,5.1,71,4.9,300,0,0,5,42,5,221,0,0,3,60,1,35,11,3,1,1,0.4117647058823529,0.2727272727272727,0,1,0,-0,1
virginia-georgia-tech_2018,27,30,977,Virginia,25,10,14,130,33,28,22,0,9.8,273,6.6,403,1,1,4,35,2,90,2,1,5,122,0,9,5,0,0,51,Georgia Tech,13,11,1,268,52,8,1,0,4.6,37,5.1,305,0,0,3,25,3,140,1,0,5,122,0,0,18,10,1,0,0.5555555555555556,0.5555555555555556,0,0,1,-1,1
la-monroe-texas-am_2018,10,48,1643,La.-Monroe,14,6,7,103,29,28,15,1,8.0,225,5.8,328,0,0,4,38,6,223,0,0,1,16,0,11,2,0,0,2014,Texas A&M,32,18,12,281,45,27,19,0,9.2,249,7.4,530,0,0,5,55,2,85,0,0,1,16,1,0,11,7,0,0,0.18181818181818182,0.6363636363636364,0,0,1,-1,1
louisiana-tech-southern-miss_2018,20,21,89,Louisiana Tech,20,4,13,68,23,43,27,0,5.6,243,4.7,311,0,0,3,45,4,149,2,17,0,0,0,17,9,1,1,1695,Southern Miss,19,3,14,54,33,31,26,0,7.3,226,4.4,280,1,1,4,38,4,154,1,5,0,0,0,0,14,8,2,1,0.5294117647058824,0.5714285714285714,1,0.5,-1,1,1
north-texas-uab_2018,21,29,208,North Texas,24,3,16,64,23,40,29,0,8.4,336,6.4,400,1,1,4,50,4,161,0,0,0,0,0,10,3,3,0,1542,UAB,21,11,8,203,48,22,14,0,8.6,189,5.6,392,1,1,7,90,5,186,1,13,0,0,0,0,13,5,0,0,0.3,0.38461538461538464,0,0,0,-0,1
nc-at-east-carolina_2018,28,23,559,N.C. A&T,15,5,9,82,31,29,17,0,6.4,187,4.5,269,1,0,14,113,9,334,1,0,1,16,100,13,4,0,0,1467,East Carolina,28,6,16,68,29,66,38,2,4.8,314,4,382,2,1,5,45,4,161,6,64,1,16,0,0,21,8,5,3,0.3076923076923077,0.38095238095238093,0,0.6,-3,3,0
miami-fl-virginia_2018,13,16,105,Miami (Fla.),17,6,9,149,29,29,15,3,6.6,190,5.8,339,0,0,8,71,3,131,0,0,2,46,27,12,5,2,0,977,Virginia,18,12,3,139,41,21,12,3,4.4,92,3.7,231,0,0,6,60,4,150,3,9,2,46,3,117,11,4,0,0,0.4166666666666667,0.36363636363636365,0,0,0,-0,1
oregon-st-arizona-st_2018,24,52,1963,Oregon St.,24,17,7,261,53,24,14,0,6.0,145,5.3,406,3,1,5,50,2,69,1,0,0,0,0,16,7,4,2,457,Arizona St.,28,20,6,396,48,25,14,0,6.5,162,7.6,558,0,0,1,5,1,47,0,0,0,0,0,0,12,7,3,2,0.4375,0.5833333333333334,0.5,0.6666666666666666,1,-1,1
tulsa-temple_2018,17,31,1353,Tulsa,32,18,12,204,66,41,22,3,4.8,195,3.7,399,4,2,8,73,3,133,2,22,2,30,0,23,13,5,4,961,Temple,16,11,4,191,36,21,8,2,5.2,109,5.3,300,0,0,6,47,4,170,1,10,2,30,3,35,12,4,1,1,0.5652173913043478,0.3333333333333333,0.8,1,3,-3,1
auburn-alabama_2018,21,52,827,Auburn,19,10,5,130,43,32,15,1,4.8,153,3.8,283,1,0,9,88,7,282,4,8,3,65,0,19,9,2,1,1175,Alabama,23,6,14,123,26,33,26,0,11.4,377,8.5,500,0,0,8,82,4,164,1,0,3,65,1,8,11,5,0,0,0.47368421052631576,0.45454545454545453,0.5,0,1,-1,1
arkansas-mississippi-st_2018,6,52,1181,Arkansas,17,10,6,69,35,34,19,1,4.4,150,3.2,219,3,1,9,85,3,112,0,0,2,95,0,17,6,4,1,2198,Mississippi St.,30,16,10,287,47,18,12,0,10.4,188,7.3,475,2,1,7,60,1,40,1,0,2,95,1,7,10,7,1,1,0.35294117647058826,0.7,0.25,1,1,-1,1
washington-oregon_2018,27,30,644,Washington,22,7,13,194,45,25,15,1,9.7,243,6.2,437,1,0,5,38,3,123,1,0,3,57,0,13,6,2,1,2293,Oregon,24,11,11,177,49,32,18,0,6.3,202,4.7,379,2,1,7,70,4,154,1,0,3,57,1,11,18,9,3,3,0.46153846153846156,0.5,0.5,1,0,-0,1
smu-tulane_2018,27,23,1333,SMU,17,3,12,36,32,40,21,1,7.3,291,4.5,327,0,0,7,43,9,367,1,4,1,37,0,18,6,1,1,293,Tulane,18,10,7,168,46,23,14,1,6.6,153,4.6,321,3,2,10,96,9,416,3,3,1,37,1,49,15,3,2,2,0.3333333333333333,0.2,1,1,-2,2,0
arkansas-st-ga-southern_2018,21,28,1552,Arkansas State,28,10,18,117,36,51,38,0,7.4,376,5.7,493,2,1,5,39,2,68,4,50,2,53,0,18,8,6,3,2461,Ga. Southern,15,14,1,348,49,3,1,0,20.3,61,7.9,409,1,0,8,70,6,281,0,0,2,53,0,0,10,4,0,0,0.4444444444444444,0.4,0.5,0,1,-1,1
nebraska-ohio-st_2018,31,36,1262,Nebraska,27,11,14,184,49,33,22,0,8.1,266,5.5,450,2,1,5,44,7,270,1,2,2,25,0,14,4,1,1,919,Ohio St. ,23,11,10,229,40,32,18,1,7.9,252,6.7,481,6,2,6,46,4,191,2,24,2,25,0,0,9,3,1,0,0.2857142857142857,0.3333333333333333,1,0,-2,2,1
middle-tenn-kentucky_2018,23,34,444,Middle Tenn.,24,8,14,99,38,33,30,1,8.9,293,5.5,392,2,1,6,57,2,64,1,4,0,0,0,12,4,4,2,775,Kentucky,15,10,5,203,40,14,10,0,8.6,121,6,324,2,0,6,51,2,67,0,0,0,0,1,66,10,4,1,0,0.3333333333333333,0.4,0.5,0,2,-2,1
virginia-tech-duke_2018,31,14,640,Virginia Tech,17,4,13,81,41,28,17,0,11.9,332,6,413,2,0,4,26,6,269,3,7,2,54,4,16,6,3,2,40,Duke,18,6,12,71,36,39,25,1,6.6,256,4.4,327,0,0,3,15,6,283,4,0,2,54,0,0,16,4,4,2,0.375,0.25,0.6666666666666666,0.5,-1,1,0
utsa-rice_2018,20,3,2737,UTSA,11,8,3,135,38,22,8,0,2.0,43,3,178,1,0,7,55,8,346,1,7,1,20,27,16,5,1,1,247,Rice,11,2,8,47,37,30,16,2,5.8,175,3.3,222,3,2,4,20,6,275,2,22,1,20,0,0,15,2,6,3,0.3125,0.13333333333333333,1,0.5,-4,4,0
central-conn-st-ball-st_2018,6,42,710,Cent. Conn. St.,16,8,7,174,38,28,14,0,4.2,117,4.4,291,2,1,9,58,8,340,0,0,2,37,0,15,4,2,1,1558,Ball State,31,19,10,316,48,36,28,0,9.3,336,7.8,652,1,1,6,70,3,112,1,22,2,37,0,0,16,11,1,0,0.26666666666666666,0.6875,0.5,0,0,-0,1
eastern-mich-western-mich_2018,24,27,1784,Eastern Mich.,23,10,11,178,48,31,18,0,6.6,206,4.9,384,3,1,4,31,5,242,0,0,2,19,0,17,5,4,2,490,Western Mich.,18,8,10,152,41,27,16,1,8.7,235,5.7,387,4,1,9,67,5,205,1,2,2,19,0,0,13,4,3,2,0.29411764705882354,0.3076923076923077,0.5,0.6666666666666666,-1,1,1
uc-davis-san-jose-st_2018,44,38,1064,UC Davis,0,0,0,143,34,57,37,1,7.8,446,6.5,589,0,0,11,79,8,309,2,12,3,58,0,0,0,0,0,1683,San Jose State,0,0,0,141,38,52,28,2,7,365,5.6,506,0,0,12,125,6,238,2,9,3,58,1,0,0,0,0,0,0,0,0,0,-1,1,0
wisconsin-michigan_2018,13,38,498,Wisconsin,11,7,4,183,29,20,7,2,5.0,100,5.8,283,1,0,3,30,7,281,1,15,3,47,0,11,2,1,1,106,Michigan,21,14,5,320,48,21,14,0,5.9,124,6.4,444,2,0,1,15,2,91,2,32,3,47,2,52,16,7,0,0,0.18181818181818182,0.4375,1,0,2,-2,1
byu-massachusetts_2018,35,16,482,BYU,19,12,7,221,40,23,14,0,7.3,167,6.2,388,1,1,2,20,6,209,2,2,1,16,0,12,6,0,0,1152,Massachusetts,15,5,9,102,36,33,23,0,5.6,183,4.1,285,2,0,1,10,8,301,0,0,1,16,0,0,16,5,1,0,0.5,0.3125,0,0,1,-1,0
michigan-ohio-st_2018,39,62,106,Michigan,28,10,12,161,40,38,23,2,6.3,240,5.1,401,0,0,7,72,4,179,0,0,6,87,0,14,6,0,0,919,Ohio St. ,28,10,14,249,37,30,19,0,10.6,318,8.5,567,1,1,12,150,3,121,3,65,6,87,2,53,11,5,0,0,0.42857142857142855,0.45454545454545453,0,0,1,-1,1
utsa-arizona-st_2018,7,49,2737,UTSA,18,5,11,2,34,43,19,1,5.1,218,2.9,220,2,2,5,29,7,286,1,15,2,30,0,18,7,3,2,457,Arizona St.,21,12,9,266,36,24,16,0,9.9,237,8.4,503,1,0,11,95,5,237,2,5,2,30,1,25,10,3,2,2,0.3888888888888889,0.3,0.6666666666666666,1,3,-3,1
ga-southern-coastal-caro_2018,41,17,2461,Ga. Southern,19,17,2,414,54,6,4,0,4.7,28,7.4,442,1,1,2,17,3,106,0,0,2,55,0,10,4,1,1,15,Coastal Caro.,11,4,7,74,34,24,12,0,4.8,115,3.3,189,2,1,0,0,8,353,0,0,2,55,0,0,15,4,2,2,0.4,0.26666666666666666,1,1,0,-0,0
stanford-arizona-st_2018,20,13,1697,Stanford,24,8,10,127,43,29,22,0,8.0,231,5,358,0,0,5,60,8,335,1,8,2,41,2,17,8,0,0,457,Arizona St.,20,4,16,84,23,45,26,2,7.8,353,6.4,437,2,1,7,86,5,229,3,1,2,41,0,0,14,5,1,1,0.47058823529411764,0.35714285714285715,0,1,-3,3,0
georgia-south-carolina_2018,41,17,1490,Georgia,30,15,12,271,52,19,16,1,10.6,202,6.7,473,1,0,4,47,3,124,1,9,0,0,56,10,4,1,1,1327,South Carolina,19,1,16,54,20,48,31,2,5.9,282,4.9,336,0,0,3,40,5,204,0,0,0,0,1,16,14,6,2,0,0.4,0.42857142857142855,1,0,-1,1,0
fla-atlantic-middle-tenn_2018,24,25,391,Florida Atlantic,22,12,8,272,55,28,17,1,5.5,154,5.1,426,1,1,8,54,6,200,0,0,1,22,5,17,6,4,1,444,Middle Tenn.,22,8,14,137,36,40,27,1,6.5,259,5.2,396,2,1,3,29,6,220,0,0,1,22,1,16,14,4,2,2,0.35294117647058826,0.2857142857142857,0.25,1,0,-0,1
central-mich-michigan-st_2018,20,31,2103,Central Mich.,13,2,8,63,22,35,20,2,5.2,182,4.3,245,0,0,7,64,5,202,1,3,4,43,0,15,4,1,1,802,Mich. St. ,23,11,9,160,47,25,16,1,7.4,185,4.8,345,1,0,5,55,4,142,3,26,4,43,2,36,12,5,2,2,0.26666666666666666,0.4166666666666667,1,1,1,-1,1
cincinnati-temple_2018,17,24,1776,Cincinnati,20,11,8,200,47,34,14,1,3.3,111,3.8,311,2,2,7,65,6,314,3,29,2,21,3,19,7,1,0,961,Temple,16,3,11,80,30,42,20,3,5.6,237,4.4,317,0,0,6,60,8,367,2,2,2,21,1,16,17,4,1,0,0.3684210526315789,0.23529411764705882,0,0,0,-0,1
south-fla-temple_2018,17,27,2332,South Florida,15,10,3,184,48,23,14,2,3.6,82,3.8,266,3,3,7,55,7,257,1,1,5,56,27,16,6,2,1,961,Temple,18,2,15,73,40,35,20,1,7.5,264,4.5,337,2,1,7,61,6,197,3,67,5,56,2,0,17,5,3,1,0.375,0.29411764705882354,0.5,0.3333333333333333,3,-3,1
mercer-memphis_2018,14,66,56189,Mercer,8,2,6,60,24,27,14,2,4.2,114,3.4,174,3,0,7,60,9,381,0,0,4,64,0,14,4,0,0,1154,Memphis,32,11,19,324,47,39,28,0,11,428,8.7,752,3,1,7,57,2,72,2,6,4,64,2,39,15,10,2,2,0.2857142857142857,0.6666666666666666,0,1,1,-1,1
maryland-bowling-green_2018,45,14,2502,Maryland,24,19,4,444,53,16,8,0,7.6,121,8.2,565,2,1,14,139,4,143,1,3,2,41,4,9,5,0,0,1188,Bowling Green,13,4,6,15,28,27,17,1,5.3,143,2.9,158,0,0,10,66,9,354,1,0,2,41,0,0,14,4,0,0,0.5555555555555556,0.2857142857142857,0,0,0,-0,0
miami-oh-buffalo_2018,42,51,1160,Miami (Ohio),23,9,12,140,41,35,20,0,8.9,313,6,453,1,1,13,139,3,139,0,0,4,124,0,14,6,4,2,1192,Buffalo,26,10,11,147,39,35,20,0,10.2,358,6.8,505,1,0,11,100,3,135,1,2,4,124,0,0,14,8,1,1,0.42857142857142855,0.5714285714285714,0.5,1,1,-1,1
north-carolina-east-carolina_2018,19,41,905,North Carolina,18,8,9,161,25,44,25,0,5.3,234,5.7,395,1,0,7,65,5,223,2,3,3,69,0,16,5,3,1,1467,East Carolina,26,9,15,220,49,33,19,0,8.8,290,6.2,510,2,0,4,40,4,171,0,0,3,69,0,0,19,11,2,1,0.3125,0.5789473684210527,0.3333333333333333,0.5,0,-0,1
charlotte-marshall_2018,13,30,56190,Charlotte,13,10,3,113,41,20,10,0,3.6,72,3,185,1,0,3,15,8,325,1,9,4,60,0,16,5,0,0,437,Marshall,16,8,8,147,38,26,15,0,6.8,178,5.1,325,1,1,3,20,4,161,5,70,4,60,0,0,15,8,0,0,0.3125,0.5333333333333333,0,0,-1,1,1
central-mich-toledo_2018,13,51,2103,Central Mich.,16,6,8,48,32,43,18,1,3.1,133,2.4,181,0,0,16,132,15,545,2,14,3,64,0,0,0,0,0,2018,Toledo,0,0,0,293,49,31,14,1,5.8,180,5.9,473,3,3,7,70,6,236,8,104,3,64,1,0,0,0,0,0,0,0,0,0,-3,3,1
louisville-alabama_2018,14,51,90,Louisville,20,1,14,16,26,39,20,2,6.5,252,4.1,268,0,0,11,93,8,346,0,0,5,110,0,15,4,1,0,1175,Alabama,23,10,12,222,42,26,17,0,11.4,297,7.6,519,1,1,10,111,3,109,4,80,5,110,2,70,15,10,0,0,0.26666666666666666,0.6666666666666666,0,0,1,-1,1
miami-oh-minnesota_2018,3,26,1160,Miami (Ohio),10,3,5,91,31,23,11,1,4.7,108,3.7,199,2,2,6,55,7,324,0,0,1,18,6,14,5,0,0,2515,Minnesota,22,12,8,118,44,26,14,1,6.8,177,4.2,295,3,1,5,52,6,256,1,31,1,18,1,42,14,6,1,1,0.35714285714285715,0.42857142857142855,0,1,1,-1,1
texas-kansas_2018,24,17,2673,Texas,19,10,7,143,41,28,16,2,5.5,154,4.3,297,2,0,4,35,5,203,1,0,0,0,65,15,6,0,0,1823,Kansas,14,5,8,137,33,35,18,1,4.5,159,4.4,296,1,0,9,98,7,318,3,13,0,0,2,7,19,10,1,0,0.4,0.5263157894736842,0,0,1,-1,0
appalachian-st-arkansas-st_2018,35,9,1550,Appalachian St.,15,8,4,246,38,27,12,0,5.3,144,6,390,0,0,4,50,8,350,1,1,2,34,25,16,6,1,0,1552,Arkansas State,18,6,10,117,37,45,27,3,4.9,219,4.1,336,0,0,7,65,7,318,4,7,2,34,0,0,18,4,3,1,0.375,0.2222222222222222,0,0.3333333333333333,-3,3,0
northern-ill-buffalo_2018,30,29,1645,Northern Ill.,23,9,14,109,34,33,21,1,9.1,300,6.1,409,0,0,7,91,4,153,1,4,1,16,0,13,5,3,3,1192,Buffalo,26,11,10,142,42,35,18,0,7.2,252,5.1,394,0,0,3,20,5,209,0,0,1,16,1,13,15,7,2,1,0.38461538461538464,0.4666666666666667,1,0.5,1,-1,0
akron-south-carolina_2018,3,28,1172,Akron,18,7,10,82,40,39,19,0,4.6,178,3.3,260,5,2,3,24,7,276,2,25,1,13,4,18,4,3,0,1327,South Carolina,16,6,9,185,38,27,14,2,7.4,199,5.9,384,2,2,6,41,6,228,2,21,1,13,0,0,17,8,1,0,0.2222222222222222,0.47058823529411764,0,0,-2,2,1
cincinnati-miami-oh_2018,21,0,1776,Cincinnati,13,9,3,188,51,11,6,0,4.1,45,3.8,233,1,0,8,86,8,368,4,3,1,33,23,15,6,0,0,1160,Miami (Ohio),11,1,9,59,19,41,22,1,3.4,139,3.3,198,1,0,4,45,10,386,3,7,1,33,0,0,17,6,1,0,0.4,0.35294117647058826,0,0,-1,1,0
illinois-rutgers_2018,38,17,2163,Illinois,17,11,4,330,43,19,10,0,4.7,89,6.8,419,2,0,7,80,4,176,1,5,3,46,27,16,8,1,1,2312,Rutgers,25,8,14,119,30,46,29,3,5.8,267,5.1,386,1,0,10,105,4,179,2,16,3,46,0,0,14,4,2,1,0.5,0.2857142857142857,1,0.5,-3,3,0
tcu-texas_2018,16,31,1703,TCU,16,7,9,141,32,40,20,3,5.8,231,5.2,372,1,1,3,30,4,134,0,0,3,83,0,16,6,2,1,2673,Texas,20,6,14,112,45,32,22,0,8,255,4.8,367,0,0,4,25,5,198,0,0,3,83,3,40,15,5,2,1,0.375,0.3333333333333333,0.5,0.5,4,-4,1
howard-ohio_2018,32,38,1814,Howard,26,11,14,161,39,53,27,2,9.1,484,7,645,2,2,8,71,4,168,6,37,3,24,0,21,12,2,0,220,Ohio,22,10,11,146,40,33,19,0,8.4,277,5.8,423,1,0,5,50,8,368,1,4,3,24,2,7,15,4,1,1,0.5714285714285714,0.26666666666666666,0,1,4,-4,1
washington-st-oregon-st_2018,56,37,2686,Washington St.,24,6,18,100,22,40,30,0,10.8,430,8.6,530,3,1,5,46,2,82,2,10,4,91,0,11,7,2,2,1963,Oregon St.,22,11,10,277,50,26,18,0,8.5,221,6.6,498,2,1,11,104,3,109,1,0,4,91,0,0,17,6,5,5,0.6363636363636364,0.35294117647058826,1,1,0,-0,0
stanford-washington_2018,23,27,1697,Stanford,22,3,15,77,23,44,29,3,7.9,347,6.3,424,1,0,4,28,3,132,3,17,5,99,0,16,8,1,0,644,Washington,19,6,11,177,45,27,16,0,7.2,194,5.2,371,1,0,8,85,5,174,0,0,5,99,3,12,14,4,3,2,0.5,0.2857142857142857,0,0.6666666666666666,3,-3,1
