Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
18,6,11,107,36,42,19,2,5.2,220,4.2,327,3,1,2,15,8.0,323.0,3,25,0,0,0,19,5,1,0,19,10,9,155,43,34,22,0,4.4,150,4.0,305,0,0,4,36,9.0,414.0,3,55,0,0,36,18,7,1,0,0.2631578947368421,0.3888888888888889,0.0,0.0,3,-3,1
30,7,19,100,30,53,34,1,8.0,425,6.3,525,1,0,10,120,5.0,220.0,1,0,3,44,20,14,4,3,1,34,13,18,254,31,55,39,1,7.3,400,7.6,654,0,0,12,120,3.0,115.0,2,72,3,44,21,11,8,0,0,0.2857142857142857,0.7272727272727273,0.3333333333333333,0.0,0,0,1
21,9,9,136,48,40,24,1,4.2,168,3.5,304,2,2,4,35,8.0,310.0,0,0,3,76,0,20,5,3,2,17,5,11,91,30,29,20,1,10.0,289,6.4,380,0,0,3,30,4.0,137.0,3,85,3,76,46,12,3,2,1,0.25,0.25,0.6666666666666666,0.5,2,-2,1
19,8,11,221,34,36,25,0,6.9,247,6.7,468,1,0,5,50,4.0,153.0,1,6,2,36,2,16,9,2,2,15,5,8,86,31,30,19,1,4.4,132,3.6,218,3,2,3,19,4.0,175.0,0,0,2,36,0,12,3,4,2,0.5625,0.25,1.0,0.5,-3,3,0
18,2,15,11,14,38,23,1,9.0,344,6.8,355,2,1,6,29,4.0,162.0,0,0,5,74,0,9,5,0,0,30,13,13,230,51,26,19,1,10.2,264,6.4,494,2,0,3,35,1.0,29.0,1,2,5,74,0,13,9,3,2,0.5555555555555556,0.6923076923076923,0.0,0.6666666666666666,1,-1,1
21,10,10,175,41,35,21,0,7.5,263,5.8,438,1,0,11,98,5.0,197.0,1,1,1,23,0,15,4,2,2,19,6,12,156,39,28,17,1,10.0,281,6.5,437,1,0,7,60,3.0,116.0,2,31,1,23,0,16,9,1,0,0.26666666666666666,0.5625,1.0,0.0,-1,1,1
23,9,12,138,41,43,18,1,6.0,256,4.7,394,1,0,7,44,7.0,315.0,2,17,3,65,65,21,8,5,2,31,19,10,401,59,33,21,2,6.3,209,6.6,610,0,0,5,32,5.0,236.0,5,28,3,65,0,18,9,2,2,0.3809523809523809,0.5,0.4,1.0,-1,1,1
22,15,7,262,37,29,17,1,5.2,150,6.2,412,2,0,7,63,4.0,165.0,2,34,2,38,0,10,3,2,1,27,9,15,204,57,27,18,0,9.4,254,5.4,458,0,0,8,54,5.0,196.0,0,0,2,38,0,16,8,0,0,0.3,0.5,0.5,0.0,1,-1,1
21,13,8,239,49,19,11,1,6.5,124,5.3,363,1,0,1,15,5.0,158.0,0,0,1,18,21,13,4,2,2,12,6,5,34,25,24,13,1,8.2,197,4.7,231,1,0,3,16,6.0,273.0,0,0,1,18,5,13,5,1,1,0.3076923076923077,0.38461538461538464,1.0,1.0,0,0,0
21,9,11,165,52,28,16,1,9.4,264,5.4,429,0,0,4,50,5.0,230.0,1,2,1,31,78,17,6,4,2,11,7,2,132,31,21,8,2,3.0,63,3.8,195,2,0,5,35,8.0,344.0,2,44,1,31,23,12,1,2,1,0.35294117647058826,0.08333333333333333,0.5,0.5,-1,1,0
19,7,10,136,35,31,19,1,8.6,268,6.1,404,3,2,9,126,6.0,233.0,2,52,4,171,0,12,3,1,0,23,5,13,85,38,41,20,0,8.3,339,5.4,424,1,1,11,87,8.0,302.0,0,0,4,171,2,17,5,2,1,0.25,0.29411764705882354,0.0,0.5,2,-2,0
24,16,7,268,53,23,13,0,8.9,205,6.2,473,0,0,0,0,5.0,208.0,0,0,2,47,0,15,7,2,2,17,8,9,112,36,23,13,1,9.6,222,5.7,334,0,0,5,38,6.0,250.0,2,18,2,47,0,11,2,1,0,0.4666666666666667,0.18181818181818185,1.0,0.0,-1,1,0
16,2,13,-5,16,48,30,1,6.7,322,5.0,317,3,0,10,99,6.0,186.0,2,22,2,55,0,15,6,2,0,26,10,11,160,48,34,16,0,6.9,234,4.8,394,1,1,7,46,4.0,145.0,0,0,2,55,0,19,10,1,1,0.4,0.5263157894736842,0.0,1.0,0,0,1
13,4,8,110,37,28,11,0,5.4,150,4.0,260,1,1,7,69,10.0,446.0,2,3,0,0,0,16,5,0,0,33,15,15,431,54,38,26,1,7.9,301,8.0,732,2,1,7,55,3.0,133.0,4,1,0,0,0,18,11,3,2,0.3125,0.6111111111111112,0.0,0.6666666666666666,-1,1,1
23,13,7,173,55,22,11,3,5.9,129,3.9,302,3,2,6,67,8.0,384.0,1,16,3,52,0,14,3,1,1,20,8,9,176,44,28,20,0,9.5,265,6.1,441,0,0,8,70,7.0,252.0,2,13,3,52,139,16,8,0,0,0.21428571428571427,0.5,1.0,0.0,5,-5,1
16,16,0,247,55,13,7,1,2.4,31,4.1,278,3,1,5,50,6.0,207.0,0,0,6,123,0,16,7,1,0,20,11,7,247,39,19,11,1,10.7,204,7.8,451,2,0,4,35,2.0,77.0,2,64,6,123,0,13,7,1,0,0.4375,0.5384615384615384,0.0,0.0,1,-1,1
24,7,15,191,34,47,21,2,5.6,261,5.6,452,1,1,11,95,4.0,154.0,1,3,7,123,0,16,8,4,1,28,13,9,270,66,34,16,0,4.4,148,4.2,418,2,2,10,79,5.0,214.0,2,46,7,123,32,23,11,5,3,0.5,0.4782608695652174,0.25,0.6,1,-1,1
23,8,13,142,37,42,20,2,5.9,247,4.9,389,2,2,7,67,3.0,118.0,1,2,4,109,0,17,8,4,3,21,11,6,194,44,26,17,0,7.7,201,5.6,395,3,2,6,67,5.0,177.0,2,13,4,109,13,12,6,1,0,0.4705882352941176,0.5,0.75,0.0,2,-2,1
14,6,7,119,39,27,17,1,8.7,236,5.4,355,1,1,6,45,3.0,116.0,1,13,0,0,26,16,7,3,1,15,6,8,174,37,22,12,1,8.0,176,5.9,350,0,0,5,56,2.0,77.0,1,2,0,0,0,13,5,1,0,0.4375,0.38461538461538464,0.3333333333333333,0.0,1,-1,1
29,17,11,326,65,23,20,0,7.6,175,5.7,501,1,1,3,20,3.0,91.0,3,67,0,0,53,15,8,4,4,12,1,10,17,14,39,18,1,5.2,201,4.1,218,1,1,4,35,7.0,306.0,0,0,0,0,0,12,2,2,0,0.5333333333333333,0.16666666666666666,1.0,0.0,-1,1,0
8,3,4,42,23,29,15,1,4.4,129,3.3,171,1,1,7,49,8.0,360.0,0,0,6,137,0,12,2,2,0,32,21,10,406,59,29,16,0,7.5,217,7.1,623,1,0,6,68,3.0,135.0,3,1,6,137,45,15,10,1,1,0.16666666666666666,0.6666666666666666,0.0,1.0,2,-2,1
31,18,13,292,63,29,19,1,9.8,284,6.3,576,2,2,7,63,2.0,91.0,4,36,1,11,1,19,12,3,3,17,3,9,107,22,36,18,1,6.4,229,5.8,336,0,0,5,28,5.0,228.0,1,7,1,11,0,12,3,1,1,0.631578947368421,0.25,1.0,1.0,2,-2,0
0,0,0,161,43,19,10,0,3.6,69,3.7,230,0,0,5,46,8.0,348.0,0,0,5,166,0,0,0,0,0,0,0,0,208,42,50,24,4,6.0,302,5.5,510,0,0,6,70,5.0,211.0,2,14,5,166,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,4,1
15,2,12,49,24,37,22,1,8.6,319,6.0,368,0,0,10,99,7.0,298.0,0,0,0,0,0,13,3,1,1,19,10,8,189,50,28,22,0,5.2,147,4.3,336,5,3,8,60,7.0,290.0,4,50,0,0,15,19,8,2,2,0.2307692307692308,0.42105263157894735,1.0,1.0,-2,2,0
23,13,9,262,47,28,18,0,5.5,154,5.6,416,0,0,6,70,4.0,139.0,3,35,2,36,3,16,9,2,1,18,4,11,80,31,26,13,2,8.8,229,5.4,309,2,0,3,29,3.0,155.0,0,0,2,36,0,12,5,1,1,0.5625,0.4166666666666667,0.5,1.0,-2,2,0
0,0,0,144,31,33,24,0,8.7,287,6.7,431,0,0,9,85,6.0,267.0,0,0,0,0,0,0,0,0,0,0,0,0,164,40,33,18,3,5.3,175,4.6,339,0,0,4,25,3.0,138.0,2,42,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
27,15,10,260,53,30,19,1,6.3,189,5.4,449,1,1,1,10,3.0,113.0,0,0,7,156,54,19,12,2,0,22,8,14,198,29,30,20,1,12.3,368,9.6,566,2,2,3,27,2.0,88.0,1,15,7,156,15,9,4,0,0,0.631578947368421,0.4444444444444444,0.0,0.0,-1,1,0
20,9,11,129,50,26,16,0,9.8,254,5.0,383,0,0,6,77,8.0,362.0,0,0,1,15,0,15,5,2,1,27,9,14,179,35,35,19,1,8.7,306,6.9,485,0,0,6,40,4.0,163.0,2,63,1,15,0,12,7,1,0,0.3333333333333333,0.5833333333333334,0.5,0.0,-1,1,1
15,7,8,121,36,27,20,1,6.0,161,4.5,282,4,1,5,45,5.0,262.0,0,0,2,49,19,16,8,1,0,22,19,2,292,55,15,5,2,3.1,47,4.8,339,1,1,3,12,5.0,247.0,2,21,2,49,31,11,3,0,0,0.5,0.2727272727272727,0.0,0.0,-1,1,1
17,8,8,110,29,34,19,1,4.2,143,4.0,253,0,0,8,80,8.0,411.0,1,0,3,46,7,15,4,0,0,27,5,18,111,33,40,26,2,7.4,295,5.6,406,1,1,4,40,4.0,163.0,4,37,3,46,18,16,7,0,0,0.26666666666666666,0.4375,0.0,0.0,-2,2,1
14,6,7,105,36,28,16,0,5.9,166,4.2,271,0,0,6,55,5.0,194.0,1,1,1,24,0,17,6,0,0,11,4,6,19,25,31,19,0,5.4,169,3.4,188,1,1,7,65,8.0,293.0,0,0,1,24,0,14,4,1,0,0.35294117647058826,0.2857142857142857,0.0,0.0,-1,1,0
39,9,27,139,33,53,34,0,9.4,501,7.4,640,1,1,5,31,4.0,164.0,1,2,1,23,0,16,10,1,1,30,14,15,353,47,30,21,0,11.6,349,9.1,702,0,0,8,70,3.0,110.0,2,62,1,23,0,10,3,2,1,0.625,0.3,1.0,0.5,1,-1,1
23,9,10,207,41,26,18,1,8.7,227,6.5,434,1,1,1,5,1.0,30.0,1,8,4,126,0,11,5,4,1,27,9,18,171,31,40,30,1,11.4,455,8.8,626,3,0,9,109,1.0,51.0,0,0,4,126,18,12,7,3,2,0.4545454545454545,0.5833333333333334,0.25,0.6666666666666666,1,-1,1
22,12,7,221,41,27,19,1,6.6,178,5.9,399,1,1,8,72,5.0,197.0,1,0,1,24,0,14,8,1,1,15,6,7,79,28,28,12,0,5.3,148,4.0,227,1,0,8,61,7.0,282.0,1,2,1,24,53,13,1,3,2,0.5714285714285714,0.07692307692307693,1.0,0.6666666666666666,2,-2,0
18,10,7,217,49,13,10,0,15.7,204,6.8,421,1,1,6,41,7.0,304.0,3,10,7,160,19,12,3,0,0,30,4,23,85,31,53,32,2,8.0,425,6.1,510,1,0,2,20,5.0,235.0,1,8,7,160,0,13,3,2,1,0.25,0.2307692307692308,0.0,0.5,-1,1,0
23,10,11,230,46,25,16,0,9.2,230,6.5,460,2,1,6,65,6.0,264.0,4,28,2,40,3,15,7,0,0,27,11,14,262,35,50,29,1,6.4,320,6.8,582,1,1,10,70,6.0,209.0,2,0,2,40,0,18,6,3,2,0.4666666666666667,0.3333333333333333,0.0,0.6666666666666666,-1,1,0
0,0,0,241,46,26,14,0,4.7,122,5.0,363,0,0,11,78,6.0,228.0,4,68,5,101,0,0,0,0,0,0,0,0,73,27,39,21,0,8.2,318,5.9,391,0,0,5,49,6.0,235.0,0,0,5,101,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
13,8,3,90,44,12,5,0,6.2,74,2.9,164,3,1,3,10,8.0,388.0,1,0,5,64,0,13,4,0,0,14,12,2,371,37,13,8,0,4.3,56,8.5,427,0,0,9,85,5.0,204.0,5,39,5,64,0,11,4,0,0,0.3076923076923077,0.3636363636363637,0.0,0.0,1,-1,1
21,16,4,366,55,17,4,0,2.4,41,5.6,407,3,1,5,47,6.0,271.0,5,19,0,0,26,15,7,1,0,6,3,1,49,34,17,3,1,2.0,34,1.6,83,2,0,2,20,10.0,437.0,1,39,0,0,0,13,1,1,0,0.4666666666666667,0.07692307692307693,0.0,0.0,0,0,0
0,0,0,56,39,26,15,3,8.6,224,4.3,280,0,0,3,15,5.0,224.0,2,7,2,33,0,0,0,0,0,0,0,0,137,37,34,26,0,10.5,356,6.9,493,0,0,5,39,5.0,185.0,2,36,2,33,0,0,0,0,0,0.0,0.0,0.0,0.0,3,-3,1
24,8,14,129,32,38,22,0,7.5,286,5.9,415,0,0,6,45,5.0,228.0,1,5,3,71,0,14,5,0,0,18,8,9,119,29,44,20,1,4.8,210,4.5,329,1,1,4,51,5.0,196.0,2,31,3,71,0,17,5,4,3,0.35714285714285715,0.29411764705882354,0.0,0.75,-2,2,0
27,12,14,280,40,36,23,3,6.7,241,6.9,521,2,1,8,51,2.0,70.0,1,16,5,121,20,15,10,0,0,26,7,17,149,35,40,31,1,8.3,332,6.4,481,1,1,4,38,3.0,123.0,0,0,5,121,56,12,6,2,1,0.6666666666666666,0.5,0.0,0.5,2,-2,1
19,8,9,137,35,34,16,1,5.1,172,4.5,309,2,0,8,57,8.0,326.0,1,0,1,23,0,13,2,1,1,19,6,11,109,38,32,17,0,8.0,255,5.2,364,0,0,9,70,8.0,289.0,2,41,1,23,9,17,6,0,0,0.15384615384615385,0.35294117647058826,1.0,0.0,1,-1,1
10,5,5,83,38,24,8,1,7.5,180,4.2,263,0,0,7,46,8.0,389.0,3,58,0,0,0,16,4,0,0,17,11,6,242,42,26,17,2,5.0,129,5.5,371,0,0,6,44,8.0,380.0,1,9,0,0,0,15,4,1,1,0.25,0.26666666666666666,0.0,1.0,-1,1,0
18,5,12,134,33,38,21,0,10.5,400,7.5,534,1,0,5,43,7.0,260.0,1,4,3,48,4,16,4,2,1,36,14,18,306,65,39,25,2,7.8,305,5.9,611,2,1,3,37,5.0,206.0,2,3,3,48,0,14,6,1,0,0.25,0.42857142857142855,0.5,0.0,-3,3,1
25,8,13,103,35,40,25,0,7.9,317,5.6,420,1,1,11,127,4.0,180.0,0,0,1,27,7,13,4,1,1,28,14,9,209,53,35,17,1,4.9,173,4.3,382,2,2,6,59,3.0,142.0,1,7,1,27,0,17,8,4,4,0.3076923076923077,0.4705882352941176,1.0,1.0,-2,2,0
29,13,14,182,42,38,24,0,9.0,344,6.6,526,0,0,5,39,6.0,223.0,1,0,2,52,41,12,4,0,0,22,8,13,203,36,40,24,2,7.7,308,6.7,511,1,1,5,40,5.0,211.0,0,0,2,52,0,15,7,0,0,0.3333333333333333,0.4666666666666667,0.0,0.0,-3,3,0
30,7,20,147,33,49,30,2,6.4,315,5.6,462,2,1,7,60,2.0,95.0,1,2,6,123,0,16,7,2,1,25,15,9,345,52,16,11,0,12.7,203,8.1,548,0,0,6,55,4.0,137.0,0,0,6,123,6,13,9,0,0,0.4375,0.6923076923076923,0.5,0.0,3,-3,1
26,5,15,145,30,32,21,0,11.8,379,8.4,524,1,1,13,136,4.0,154.0,1,37,2,40,73,11,5,0,0,31,8,17,114,38,59,33,3,7.6,446,5.8,560,1,1,17,180,4.0,163.0,3,20,2,40,0,17,6,3,3,0.4545454545454545,0.35294117647058826,0.0,1.0,-3,3,0
16,2,13,62,13,49,29,3,5.6,277,5.5,339,0,0,4,30,4.0,190.0,2,8,6,122,0,13,3,2,1,26,8,18,108,40,46,26,0,6.9,318,5.0,426,3,1,6,61,4.0,154.0,1,0,6,122,2,16,6,1,0,0.2307692307692308,0.375,0.5,0.0,2,-2,1
17,7,10,40,32,41,29,0,6.0,245,3.9,285,1,0,1,5,6.0,243.0,1,16,2,40,0,18,5,3,3,14,5,9,91,31,30,17,0,4.6,139,3.8,230,2,0,3,15,6.0,276.0,3,7,2,40,0,14,3,2,2,0.2777777777777778,0.21428571428571427,1.0,1.0,0,0,0
23,5,15,96,43,47,27,1,10.0,472,6.3,568,0,0,3,30,7.0,292.0,3,54,2,28,0,0,0,0,0,24,10,13,211,37,41,21,4,9.0,369,7.4,580,1,0,6,57,5.0,199.0,3,26,2,28,0,0,0,0,0,0.0,0.0,0.0,0.0,-3,3,0
16,4,10,114,34,31,17,0,6.3,195,4.8,309,1,1,7,63,5.0,230.0,0,0,4,63,56,14,7,1,0,15,2,12,41,23,48,27,2,6.2,297,4.8,338,1,0,3,32,5.0,232.0,2,18,4,63,0,16,5,3,1,0.5,0.3125,0.0,0.3333333333333333,-1,1,0
25,4,20,63,23,43,30,0,11.6,499,8.5,562,2,0,6,69,6.0,294.0,1,90,7,204,0,11,5,0,0,11,8,0,120,42,17,7,1,1.4,24,2.4,144,1,0,2,19,10.0,418.0,1,2,7,204,0,14,4,0,0,0.4545454545454545,0.2857142857142857,0.0,0.0,-1,1,0
18,7,10,82,40,39,19,0,4.6,178,3.3,260,5,2,3,24,7.0,276.0,2,25,1,13,4,18,4,3,0,16,6,9,185,38,27,14,2,7.4,199,5.9,384,2,2,6,41,6.0,228.0,2,21,1,13,0,17,8,1,0,0.2222222222222222,0.4705882352941176,0.0,0.0,-2,2,1
18,6,11,116,36,37,28,0,8.5,314,5.9,430,3,2,11,97,5.0,254.0,3,14,2,22,35,14,3,2,1,13,3,8,63,24,39,21,3,4.4,170,3.7,233,0,0,4,35,6.0,264.0,1,1,2,22,0,15,6,1,0,0.21428571428571427,0.4,0.5,0.0,-1,1,0
14,3,11,66,29,28,16,2,5.3,148,3.8,214,1,1,6,52,4.0,176.0,2,13,2,30,34,11,3,3,1,20,9,10,204,39,26,17,1,7.6,197,6.2,401,0,0,3,29,2.0,78.0,3,10,2,30,42,16,9,0,0,0.2727272727272727,0.5625,0.3333333333333333,0.0,2,-2,1
19,10,8,210,47,22,13,0,6.9,152,5.2,362,1,1,3,35,7.0,301.0,2,8,1,69,65,12,4,0,0,18,9,7,128,38,26,9,4,6.1,158,4.5,286,0,0,3,26,7.0,289.0,4,21,1,69,0,14,3,0,0,0.3333333333333333,0.21428571428571427,0.0,0.0,-3,3,0
18,3,14,50,34,40,26,1,7.7,307,4.8,357,1,0,5,49,8.0,348.0,4,5,1,5,0,17,6,0,0,19,4,12,23,25,49,26,1,5.1,250,3.7,273,1,0,2,15,9.0,411.0,4,16,1,5,0,18,7,1,0,0.35294117647058826,0.3888888888888889,0.0,0.0,0,0,0
10,4,6,93,39,23,10,0,3.2,74,2.7,167,2,1,8,55,11.0,410.0,3,39,1,28,6,17,4,1,1,15,5,7,150,35,33,16,2,4.2,137,4.2,287,1,1,3,35,7.0,323.0,3,4,1,28,0,15,2,4,1,0.2352941176470588,0.13333333333333333,1.0,0.25,-2,2,0
19,13,5,285,48,16,6,0,5.1,81,5.7,366,1,0,8,68,5.0,231.0,1,5,4,77,0,12,4,2,2,24,15,7,412,42,10,9,0,16.4,164,11.1,576,1,0,8,70,2.0,117.0,2,9,4,77,0,4,1,0,0,0.3333333333333333,0.25,1.0,0.0,0,0,1
26,5,20,5,22,57,35,1,8.8,502,6.4,507,1,0,8,64,5.0,195.0,0,0,9,140,48,14,5,1,1,31,13,15,235,41,31,21,1,13.6,421,9.1,656,2,2,7,75,0.0,0.0,0,0,9,140,0,11,6,0,0,0.35714285714285715,0.5454545454545454,1.0,0.0,-2,2,1
29,18,10,316,47,43,22,3,5.8,250,6.3,566,0,0,11,101,3.0,89.0,5,83,3,47,29,13,7,1,0,14,9,5,177,52,19,6,3,4.2,80,3.6,257,0,0,7,49,8.0,350.0,0,0,3,47,12,15,3,2,0,0.5384615384615384,0.2,0.0,0.0,0,0,0
22,10,12,158,49,37,26,3,6.5,240,4.6,398,2,1,6,71,4.0,140.0,2,4,4,86,26,20,11,2,1,15,6,6,40,33,33,19,2,4.7,155,3.0,195,3,2,4,25,6.0,249.0,1,3,4,86,22,15,3,2,1,0.55,0.2,0.5,0.5,0,0,0
27,10,17,251,43,43,30,0,7.5,324,6.7,575,2,1,5,37,5.0,205.0,4,18,1,16,0,18,9,2,1,24,10,14,218,37,30,20,0,7.8,235,6.8,453,1,1,3,30,6.0,284.0,1,0,1,16,0,12,5,1,0,0.5,0.4166666666666667,0.5,0.0,0,0,0
23,8,14,159,37,39,26,1,7.5,292,5.9,451,1,0,9,100,6.0,261.0,1,11,3,130,0,16,6,2,2,24,10,11,204,43,36,21,0,6.4,230,5.5,434,0,0,2,10,5.0,215.0,1,29,3,130,0,15,6,2,1,0.375,0.4,1.0,0.5,1,-1,1
17,12,5,189,44,20,10,0,5.6,113,4.7,302,0,0,6,54,5.0,198.0,0,0,5,86,0,15,6,2,2,22,14,6,271,47,21,10,0,5.2,109,5.6,380,4,1,1,10,2.0,98.0,2,81,5,86,0,12,7,1,1,0.4,0.5833333333333334,1.0,1.0,-1,1,1
20,11,8,247,57,20,11,2,7.8,157,5.2,404,1,1,8,79,3.0,141.0,0,0,3,50,19,18,7,1,0,26,11,11,182,40,39,22,1,6.4,250,5.5,432,4,2,6,57,3.0,101.0,0,0,3,50,0,17,5,3,2,0.3888888888888889,0.29411764705882354,0.0,0.6666666666666666,0,0,0
0,0,0,238,42,25,12,0,5.8,145,5.7,383,0,0,12,101,5.0,189.0,0,0,3,44,0,0,0,0,0,0,0,0,49,29,23,18,1,9.7,224,5.2,273,0,0,6,51,3.0,109.0,2,10,3,44,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
25,9,14,167,37,50,28,3,7.7,387,6.4,554,0,0,4,35,3.0,156.0,1,0,5,63,28,18,8,4,2,25,7,18,157,40,37,26,1,9.4,349,6.6,506,0,0,4,36,3.0,154.0,1,1,5,63,91,16,9,0,0,0.4444444444444444,0.5625,0.5,0.0,2,-2,1
27,19,7,451,59,20,14,0,7.4,147,7.6,598,1,1,5,50,3.0,116.0,3,32,5,71,7,15,6,2,1,9,3,3,27,24,39,15,2,2.6,103,2.1,130,0,0,6,35,12.0,390.0,0,0,5,71,0,19,4,0,0,0.4,0.21052631578947367,0.5,0.0,-1,1,0
