game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
oregon-arizona,Oregon,18,4,12,84,23,48,24,1,3.9,186,3.8,270,3,2,6,53,8.0,376.0,1,1,2,27,0,16,3,3,1,0.1875,0.3333333333333333,2
penn-st-indiana,Penn St.,20,8,12,174,36,37,20,1,6.6,243,5.7,417,3,0,3,40,6.0,241.0,3,13,5,170,1,15,5,1,0,0.3333333333333333,0.0,-2
uconn-east-carolina,UConn,16,4,11,91,29,33,17,2,5.6,183,4.4,274,1,1,5,30,6.0,271.0,0,0,2,48,0,13,6,1,1,0.4615384615384616,1.0,3
texas-st-georgia-st,Texas State,19,7,12,166,36,26,21,0,12.4,323,7.9,489,0,0,5,32,5.0,202.0,2,6,1,0,0,14,6,2,2,0.42857142857142855,1.0,-2
boise-st-troy,Boise State,16,6,10,111,29,28,20,0,10.9,305,7.3,416,1,0,4,27,4.0,134.0,3,6,1,23,0,15,9,0,0,0.6,0.0,-4
southern-california-texas,USC,16,2,13,-5,16,48,30,1,6.7,322,5.0,317,3,0,10,99,6.0,186.0,2,22,2,55,0,15,6,2,0,0.4,0.0,0
tulsa-houston,Tulsa,19,11,8,199,57,31,13,1,7.3,227,4.8,426,4,2,9,85,4.0,218.0,1,1,3,63,26,23,8,4,2,0.3478260869565217,0.5,0
mississippi-st-kentucky,Mississippi St.,11,5,6,56,28,32,16,1,4.5,145,3.4,201,0,0,16,139,8.0,301.0,2,3,3,60,0,17,7,1,0,0.4117647058823529,0.0,0
virginia-georgia-tech,Virginia,25,10,14,130,33,28,22,0,9.8,273,6.6,403,1,1,4,35,2.0,90.0,2,1,5,122,0,9,5,0,0,0.5555555555555556,0.0,1
la-monroe-texas-am,La.-Monroe,14,6,7,103,29,28,15,1,8.0,225,5.8,328,0,0,4,38,6.0,223.0,0,0,1,16,0,11,2,0,0,0.18181818181818185,0.0,1
louisiana-tech-southern-miss,Louisiana Tech,20,4,13,68,23,43,27,0,5.6,243,4.7,311,0,0,3,45,4.0,149.0,2,17,0,0,0,17,9,1,1,0.5294117647058824,1.0,-1
north-texas-uab,North Texas,24,3,16,64,23,40,29,0,8.4,336,6.4,400,1,1,4,50,4.0,161.0,0,0,0,0,0,10,3,3,0,0.3,0.0,0
nc-at-east-carolina,N.C. A&T,15,5,9,82,31,29,17,0,6.4,187,4.5,269,1,0,14,113,9.0,334.0,1,0,1,16,100,13,4,0,0,0.3076923076923077,0.0,-3
miami-fl-virginia,Miami (Fla.),17,6,9,149,29,29,15,3,6.6,190,5.8,339,0,0,8,71,3.0,131.0,0,0,2,46,27,12,5,2,0,0.4166666666666667,0.0,0
oregon-st-arizona-st,Oregon St.,24,17,7,261,53,24,14,0,6.0,145,5.3,406,3,1,5,50,2.0,69.0,1,0,0,0,0,16,7,4,2,0.4375,0.5,1
tulsa-temple,Tulsa,32,18,12,204,66,41,22,3,4.8,195,3.7,399,4,2,8,73,3.0,133.0,2,22,2,30,0,23,13,5,4,0.5652173913043478,0.8,3
auburn-alabama,Auburn,19,10,5,130,43,32,15,1,4.8,153,3.8,283,1,0,9,88,7.0,282.0,4,8,3,65,0,19,9,2,1,0.4736842105263158,0.5,1
arkansas-mississippi-st,Arkansas,17,10,6,69,35,34,19,1,4.4,150,3.2,219,3,1,9,85,3.0,112.0,0,0,2,95,0,17,6,4,1,0.35294117647058826,0.25,1
washington-oregon,Washington,22,7,13,194,45,25,15,1,9.7,243,6.2,437,1,0,5,38,3.0,123.0,1,0,3,57,0,13,6,2,1,0.4615384615384616,0.5,0
smu-tulane,SMU,17,3,12,36,32,40,21,1,7.3,291,4.5,327,0,0,7,43,9.0,367.0,1,4,1,37,0,18,6,1,1,0.3333333333333333,1.0,-2
arkansas-st-ga-southern,Arkansas State,28,10,18,117,36,51,38,0,7.4,376,5.7,493,2,1,5,39,2.0,68.0,4,50,2,53,0,18,8,6,3,0.4444444444444444,0.5,1
nebraska-ohio-st,Nebraska,27,11,14,184,49,33,22,0,8.1,266,5.5,450,2,1,5,44,7.0,270.0,1,2,2,25,0,14,4,1,1,0.2857142857142857,1.0,-2
middle-tenn-kentucky,Middle Tenn.,24,8,14,99,38,33,30,1,8.9,293,5.5,392,2,1,6,57,2.0,64.0,1,4,0,0,0,12,4,4,2,0.3333333333333333,0.5,2
virginia-tech-duke,Virginia Tech,17,4,13,81,41,28,17,0,11.9,332,6.0,413,2,0,4,26,6.0,269.0,3,7,2,54,4,16,6,3,2,0.375,0.6666666666666666,-1
utsa-rice,UTSA,11,8,3,135,38,22,8,0,2.0,43,3.0,178,1,0,7,55,8.0,346.0,1,7,1,20,27,16,5,1,1,0.3125,1.0,-4
central-conn-st-ball-st,Cent. Conn. St.,16,8,7,174,38,28,14,0,4.2,117,4.4,291,2,1,9,58,8.0,340.0,0,0,2,37,0,15,4,2,1,0.26666666666666666,0.5,0
eastern-mich-western-mich,Eastern Mich.,23,10,11,178,48,31,18,0,6.6,206,4.9,384,3,1,4,31,5.0,242.0,0,0,2,19,0,17,5,4,2,0.29411764705882354,0.5,-1
uc-davis-san-jose-st,UC Davis,0,0,0,143,34,57,37,1,7.8,446,6.5,589,0,0,11,79,8.0,309.0,2,12,3,58,0,0,0,0,0,0.0,0.0,-1
wisconsin-michigan,Wisconsin,11,7,4,183,29,20,7,2,5.0,100,5.8,283,1,0,3,30,7.0,281.0,1,15,3,47,0,11,2,1,1,0.18181818181818185,1.0,2
byu-massachusetts,BYU,19,12,7,221,40,23,14,0,7.3,167,6.2,388,1,1,2,20,6.0,209.0,2,2,1,16,0,12,6,0,0,0.5,0.0,1
michigan-ohio-st,Michigan,28,10,12,161,40,38,23,2,6.3,240,5.1,401,0,0,7,72,4.0,179.0,0,0,6,87,0,14,6,0,0,0.42857142857142855,0.0,1
utsa-arizona-st,UTSA,18,5,11,2,34,43,19,1,5.1,218,2.9,220,2,2,5,29,7.0,286.0,1,15,2,30,0,18,7,3,2,0.3888888888888889,0.6666666666666666,3
ga-southern-coastal-caro,Ga. Southern,19,17,2,414,54,6,4,0,4.7,28,7.4,442,1,1,2,17,3.0,106.0,0,0,2,55,0,10,4,1,1,0.4,1.0,0
stanford-arizona-st,Stanford,24,8,10,127,43,29,22,0,8.0,231,5.0,358,0,0,5,60,8.0,335.0,1,8,2,41,2,17,8,0,0,0.4705882352941176,0.0,-3
georgia-south-carolina,Georgia,30,15,12,271,52,19,16,1,10.6,202,6.7,473,1,0,4,47,3.0,124.0,1,9,0,0,56,10,4,1,1,0.4,1.0,-1
fla-atlantic-middle-tenn,Florida Atlantic,22,12,8,272,55,28,17,1,5.5,154,5.1,426,1,1,8,54,6.0,200.0,0,0,1,22,5,17,6,4,1,0.35294117647058826,0.25,0
central-mich-michigan-st,Central Mich.,13,2,8,63,22,35,20,2,5.2,182,4.3,245,0,0,7,64,5.0,202.0,1,3,4,43,0,15,4,1,1,0.26666666666666666,1.0,1
cincinnati-temple,Cincinnati,20,11,8,200,47,34,14,1,3.3,111,3.8,311,2,2,7,65,6.0,314.0,3,29,2,21,3,19,7,1,0,0.3684210526315789,0.0,0
south-fla-temple,South Florida,15,10,3,184,48,23,14,2,3.6,82,3.8,266,3,3,7,55,7.0,257.0,1,1,5,56,27,16,6,2,1,0.375,0.5,3
mercer-memphis,Mercer,8,2,6,60,24,27,14,2,4.2,114,3.4,174,3,0,7,60,9.0,381.0,0,0,4,64,0,14,4,0,0,0.2857142857142857,0.0,1
maryland-bowling-green,Maryland,24,19,4,444,53,16,8,0,7.6,121,8.2,565,2,1,14,139,4.0,143.0,1,3,2,41,4,9,5,0,0,0.5555555555555556,0.0,0
miami-oh-buffalo,Miami (Ohio),23,9,12,140,41,35,20,0,8.9,313,6.0,453,1,1,13,139,3.0,139.0,0,0,4,124,0,14,6,4,2,0.42857142857142855,0.5,1
north-carolina-east-carolina,North Carolina,18,8,9,161,25,44,25,0,5.3,234,5.7,395,1,0,7,65,5.0,223.0,2,3,3,69,0,16,5,3,1,0.3125,0.3333333333333333,0
charlotte-marshall,Charlotte,13,10,3,113,41,20,10,0,3.6,72,3.0,185,1,0,3,15,8.0,325.0,1,9,4,60,0,16,5,0,0,0.3125,0.0,-1
central-mich-toledo,Central Mich.,16,6,8,48,32,43,18,1,3.1,133,2.4,181,0,0,16,132,15.0,545.0,2,14,3,64,0,0,0,0,0,0.0,0.0,-3
louisville-alabama,Louisville,20,1,14,16,26,39,20,2,6.5,252,4.1,268,0,0,11,93,8.0,346.0,0,0,5,110,0,15,4,1,0,0.26666666666666666,0.0,1
miami-oh-minnesota,Miami (Ohio),10,3,5,91,31,23,11,1,4.7,108,3.7,199,2,2,6,55,7.0,324.0,0,0,1,18,6,14,5,0,0,0.35714285714285715,0.0,1
texas-kansas,Texas,19,10,7,143,41,28,16,2,5.5,154,4.3,297,2,0,4,35,5.0,203.0,1,0,0,0,65,15,6,0,0,0.4,0.0,1
appalachian-st-arkansas-st,Appalachian St.,15,8,4,246,38,27,12,0,5.3,144,6.0,390,0,0,4,50,8.0,350.0,1,1,2,34,25,16,6,1,0,0.375,0.0,-3
northern-ill-buffalo,Northern Ill.,23,9,14,109,34,33,21,1,9.1,300,6.1,409,0,0,7,91,4.0,153.0,1,4,1,16,0,13,5,3,3,0.38461538461538464,1.0,1
akron-south-carolina,Akron,18,7,10,82,40,39,19,0,4.6,178,3.3,260,5,2,3,24,7.0,276.0,2,25,1,13,4,18,4,3,0,0.2222222222222222,0.0,-2
cincinnati-miami-oh,Cincinnati,13,9,3,188,51,11,6,0,4.1,45,3.8,233,1,0,8,86,8.0,368.0,4,3,1,33,23,15,6,0,0,0.4,0.0,-1
illinois-rutgers,Illinois,17,11,4,330,43,19,10,0,4.7,89,6.8,419,2,0,7,80,4.0,176.0,1,5,3,46,27,16,8,1,1,0.5,1.0,-3
tcu-texas,TCU,16,7,9,141,32,40,20,3,5.8,231,5.2,372,1,1,3,30,4.0,134.0,0,0,3,83,0,16,6,2,1,0.375,0.5,4
howard-ohio,Howard,26,11,14,161,39,53,27,2,9.1,484,7.0,645,2,2,8,71,4.0,168.0,6,37,3,24,0,21,12,2,0,0.5714285714285714,0.0,4
washington-st-oregon-st,Washington St.,24,6,18,100,22,40,30,0,10.8,430,8.6,530,3,1,5,46,2.0,82.0,2,10,4,91,0,11,7,2,2,0.6363636363636364,1.0,0
stanford-washington,Stanford,22,3,15,77,23,44,29,3,7.9,347,6.3,424,1,0,4,28,3.0,132.0,3,17,5,99,0,16,8,1,0,0.5,0.0,3
western-mich-ball-st,Western Mich.,33,19,11,361,67,29,20,0,6.4,187,5.7,548,2,1,6,50,2.0,72.0,1,2,3,25,17,15,6,4,2,0.4,0.5,-1
utah-colorado,Utah,19,11,8,169,47,23,11,0,9.6,221,5.6,390,2,0,5,64,6.0,233.0,4,11,2,29,21,16,5,0,0,0.3125,0.0,-3
san-diego-st-boise-st,San Diego State,9,4,4,154,44,15,8,0,7.5,113,4.5,267,2,2,8,55,8.0,359.0,1,13,0,0,16,15,3,1,0,0.2,0.0,-1
howard-kent-st,Howard,17,8,5,65,53,30,13,2,6.8,205,3.2,270,4,2,11,97,5.0,166.0,0,0,7,113,5,17,2,9,1,0.1176470588235294,0.1111111111111111,0
utsa-marshall,UTSA,10,0,9,-26,21,34,17,1,4.8,163,2.5,137,1,1,10,73,10.0,417.0,1,25,5,88,0,15,4,1,0,0.26666666666666666,0.0,2
tennessee-auburn,Tennessee,16,4,12,68,36,32,21,0,10.2,328,5.8,396,0,0,5,40,4.0,171.0,1,0,0,0,16,19,10,1,0,0.5263157894736842,0.0,-3
georgia-st-arkansas-st,Georgia State,24,11,9,123,43,33,20,0,9.1,299,5.6,422,4,2,8,80,5.0,230.0,0,0,2,48,0,14,5,4,3,0.35714285714285715,0.75,2
iowa-st-oklahoma-st,Iowa State,21,7,11,140,39,25,19,1,13.0,325,7.3,465,1,1,5,36,6.0,246.0,4,12,2,30,0,11,3,1,1,0.2727272727272727,1.0,0
vmi-old-dominion,VMI,15,2,10,72,26,41,18,2,5.3,216,4.3,288,2,2,3,40,6.0,224.0,1,2,3,51,0,15,4,4,1,0.26666666666666666,0.25,4
south-carolina-kentucky,South Carolina,20,11,8,128,35,34,17,3,5.7,193,4.6,321,3,1,11,94,3.0,155.0,2,19,2,27,0,15,5,3,2,0.3333333333333333,0.6666666666666666,3
memphis-smu,Memphis,21,7,12,208,43,31,18,2,7.3,226,5.9,434,1,0,12,143,4.0,203.0,1,1,2,17,18,17,10,0,0,0.5882352941176471,0.0,-1
alcorn-georgia-tech,Alcorn State,10,5,4,77,28,23,15,1,3.0,69,2.9,146,3,2,3,20,9.0,372.0,0,0,2,32,3,11,2,0,0,0.18181818181818185,0.0,0
maryland-indiana,Maryland,27,18,8,353,59,25,14,1,7.6,189,6.4,542,3,3,10,93,2.0,84.0,1,4,2,63,0,15,8,1,1,0.5333333333333333,1.0,3
hawaii-colorado-st,Hawaii,30,9,19,199,36,37,26,0,11.3,418,8.4,617,1,1,10,65,3.0,143.0,2,5,2,43,0,12,4,2,2,0.3333333333333333,1.0,0
washington-st-stanford,Washington St.,24,4,19,59,19,50,40,0,8.8,438,7.2,497,1,0,9,89,4.0,196.0,0,0,0,0,0,13,6,1,1,0.4615384615384616,1.0,-1
michigan-st-indiana,Mich. St. ,19,6,11,131,40,26,15,2,8.4,219,5.3,350,3,2,8,72,6.0,223.0,3,21,1,43,73,13,2,3,2,0.15384615384615385,0.6666666666666666,2
boise-st-nevada,Boise State,24,9,14,207,40,38,28,3,7.9,299,6.5,506,1,1,9,108,2.0,67.0,0,0,3,72,99,18,11,3,2,0.6111111111111112,0.6666666666666666,1
penn-st-illinois,Penn St.,31,20,7,387,51,20,13,1,10.2,204,8.3,591,2,1,8,72,1.0,42.0,3,47,2,32,28,11,9,0,0,0.8181818181818182,0.0,0
miami-oh-akron,Miami (Ohio),19,9,10,208,38,33,24,1,6.5,214,5.9,422,2,1,6,60,4.0,188.0,3,6,2,54,7,15,6,3,2,0.4,0.6666666666666666,-3
north-texas-liberty,North Texas,26,15,10,346,47,27,16,0,6.8,185,7.2,531,1,0,4,45,4.0,174.0,0,0,1,21,21,10,4,2,1,0.4,0.5,-1
eastern-mich-san-diego-st,Eastern Mich.,14,6,7,119,39,27,17,1,8.7,236,5.4,355,1,1,6,45,3.0,116.0,1,13,0,0,26,16,7,3,1,0.4375,0.3333333333333333,1
south-fla-illinois,South Florida,32,11,19,215,44,40,23,2,10.3,411,7.4,626,1,0,14,125,5.0,181.0,3,12,0,0,0,13,4,1,1,0.3076923076923077,1.0,1
arizona-st-arizona,Arizona St.,20,8,10,136,31,31,18,0,8.6,265,6.5,401,2,0,9,74,5.0,217.0,1,5,1,37,24,12,4,1,1,0.3333333333333333,1.0,-2
maine-central-mich,Maine,18,6,9,82,37,36,19,2,5.5,198,3.8,280,2,0,13,128,8.0,305.0,3,11,2,44,5,17,5,2,0,0.29411764705882354,0.0,0
byu-utah,BYU,17,9,8,153,47,29,20,1,7.0,204,4.7,357,0,0,3,22,7.0,242.0,0,0,1,26,0,18,7,3,1,0.3888888888888889,0.3333333333333333,1
duke-baylor,Duke,20,12,7,225,44,30,12,0,5.8,174,5.4,399,0,0,0,0,5.0,208.0,3,59,0,0,53,18,8,2,1,0.4444444444444444,0.5,-2
massachusetts-uconn,Massachusetts,20,12,7,247,53,15,8,1,13.1,197,6.5,444,3,1,2,15,3.0,98.0,1,2,2,26,0,15,6,3,2,0.4,0.6666666666666666,1
washington-st-southern-california,Washington St.,24,4,19,91,24,52,37,0,6.6,344,5.7,435,1,0,11,118,4.0,185.0,2,5,2,41,0,16,7,3,3,0.4375,1.0,0
oregon-st-ohio-st,Oregon St.,15,6,7,196,39,24,14,0,8.2,196,6.2,392,3,2,5,49,6.0,244.0,0,0,3,49,33,16,6,0,0,0.375,0.0,0
ucla-arizona-st,UCLA,24,4,17,104,29,35,26,1,9.6,335,6.9,439,1,0,7,58,3.0,150.0,0,0,0,0,31,14,7,1,0,0.5,0.0,0
northern-ill-byu,Northern Ill.,11,4,5,89,36,21,10,0,5.5,115,3.6,204,0,0,10,80,9.0,421.0,1,3,1,14,4,14,3,1,0,0.21428571428571427,0.0,-1
southern-california-utah,USC,10,3,5,73,31,23,12,2,5.7,132,3.8,205,1,0,2,20,7.0,279.0,1,4,2,52,0,14,3,2,1,0.21428571428571427,0.5,0
southern-california-ucla,USC,19,6,12,112,27,34,20,2,9.9,337,7.4,449,0,0,9,63,3.0,126.0,1,19,2,40,0,13,4,3,2,0.3076923076923077,0.6666666666666666,1
clemson-boston-college,Clemson,19,5,13,129,30,41,29,1,7.2,295,6.0,424,2,1,2,15,6.0,224.0,5,62,2,38,0,15,5,2,1,0.3333333333333333,0.5,2
northern-ill-iowa,Northern Ill.,15,8,6,101,36,26,15,1,4.2,110,3.4,211,2,1,7,65,6.0,283.0,1,10,1,23,0,12,3,1,0,0.25,0.0,1
florida-st-notre-dame,Florida State,20,6,11,106,30,48,23,1,4.5,216,4.1,322,2,1,5,35,4.0,159.0,0,0,3,62,15,17,6,6,3,0.35294117647058826,0.5,0
ucf-uconn,UCF,31,13,15,296,36,34,26,0,10.5,356,9.3,652,0,0,3,27,1.0,31.0,1,1,2,43,3,11,9,1,1,0.8181818181818182,1.0,-3
oregon-st-nevada,Oregon St.,28,9,17,81,40,56,35,2,8.2,459,5.6,540,1,1,7,60,6.0,232.0,2,15,2,29,30,15,3,3,3,0.2,1.0,2
utep-louisiana-tech,UTEP,18,3,13,72,37,33,19,1,8.6,284,5.1,356,1,0,6,60,7.0,254.0,2,12,2,21,0,17,6,1,0,0.35294117647058826,0.0,1
buffalo-bowling-green,Buffalo,30,24,4,332,62,22,12,1,6.9,151,5.8,483,0,0,4,25,2.0,90.0,1,0,0,0,11,18,11,3,3,0.6111111111111112,1.0,-1
southern-miss-north-texas,Southern Miss,20,4,14,50,28,44,30,1,7.2,317,5.1,367,2,1,3,32,6.0,209.0,1,7,4,79,0,15,6,2,0,0.4,0.0,1
fordham-charlotte,Fordham,0,0,0,-9,16,47,22,1,6.3,296,4.6,287,0,0,6,30,6.0,238.0,0,0,4,87,0,0,0,0,0,0.0,0.0,1
washington-st-wyoming,Washington St.,25,5,16,74,21,57,38,1,5.6,320,5.0,394,1,1,10,75,3.0,155.0,4,7,0,0,0,14,4,3,2,0.2857142857142857,0.6666666666666666,1
louisiana-tech-mississippi-st,Louisiana Tech,15,10,5,140,32,31,14,1,3.2,98,3.8,238,1,0,5,35,7.0,277.0,0,0,5,91,0,14,5,1,0,0.35714285714285715,0.0,1
wake-forest-florida-st,Wake Forest,24,10,13,96,50,54,25,1,5.1,273,3.6,369,1,0,5,65,9.0,388.0,2,39,0,0,0,24,8,5,2,0.3333333333333333,0.4,0
toledo-western-mich,Toledo,25,10,13,268,35,32,18,0,7.7,247,7.7,515,0,0,7,56,4.0,181.0,0,0,5,106,0,9,2,1,1,0.2222222222222222,1.0,-1
western-ky-louisiana-tech,Western Ky.,18,12,4,196,51,23,11,1,4.0,92,3.9,288,1,0,6,50,6.0,227.0,0,0,2,53,4,17,7,3,2,0.4117647058823529,0.6666666666666666,0
ohio-cincinnati,Ohio,25,10,7,234,45,27,12,1,6.6,178,5.7,412,1,1,8,85,4.0,190.0,1,11,5,116,0,16,6,1,1,0.375,1.0,1
michigan-notre-dame,Michigan,20,4,14,58,33,36,24,1,6.9,249,4.4,307,1,1,7,62,3.0,131.0,2,4,2,120,19,13,6,3,0,0.4615384615384616,0.0,1
tennessee-tech-utah-st,Tennessee Tech,12,8,3,152,43,24,8,1,3.1,75,3.4,227,2,1,3,23,8.0,276.0,0,0,2,59,0,15,1,1,1,0.06666666666666668,1.0,0
cincinnati-ucla,Cincinnati,18,11,7,194,51,26,14,0,4.2,110,4.0,304,1,1,7,45,8.0,347.0,1,12,1,35,0,18,5,4,3,0.2777777777777778,0.75,0
ohio-virginia,Ohio,13,4,9,118,30,31,16,0,7.9,246,6.0,364,2,2,5,35,6.0,282.0,1,7,6,140,0,14,5,2,0,0.35714285714285715,0.0,-1
lsu-florida,LSU,20,9,8,180,41,34,19,2,5.6,191,5.0,371,1,1,8,75,8.0,344.0,5,42,1,10,0,17,4,2,1,0.2352941176470588,0.5,2
iowa-indiana,Iowa,26,7,12,159,32,33,21,1,9.7,320,7.4,479,0,0,11,110,2.0,89.0,1,5,4,136,19,12,8,2,1,0.6666666666666666,0.5,-1
arizona-st-san-diego-st,Arizona St.,21,3,16,36,24,45,31,0,7.6,341,5.5,377,0,0,7,39,6.0,264.0,2,20,4,46,0,11,3,1,0,0.2727272727272727,0.0,-1
indiana-minnesota,Indiana,20,9,11,153,30,44,29,2,5.3,232,5.2,385,1,1,5,37,3.0,126.0,0,0,1,15,0,17,8,1,1,0.4705882352941176,1.0,-1
old-dominion-western-ky,Old Dominion,30,13,12,181,42,33,21,0,9.9,327,6.8,508,2,2,8,86,2.0,111.0,0,0,8,163,0,11,4,3,1,0.3636363636363637,0.3333333333333333,2
louisville-virginia,Louisville,14,3,11,66,29,28,16,2,5.3,148,3.8,214,1,1,6,52,4.0,176.0,2,13,2,30,34,11,3,3,1,0.2727272727272727,0.3333333333333333,2
iowa-purdue,Iowa,22,5,15,118,37,32,21,0,8.6,275,5.7,393,1,1,8,75,5.0,175.0,1,38,5,88,11,14,7,1,1,0.5,1.0,-1
south-fla-cincinnati,South Florida,12,4,8,81,29,32,14,0,7.2,232,5.1,313,0,0,8,80,10.0,367.0,1,9,4,93,0,15,2,2,2,0.13333333333333333,1.0,-2
idaho-st-liberty,Idaho State,28,9,18,234,42,44,20,2,9.0,397,7.3,631,4,1,4,24,3.0,148.0,0,0,5,127,26,18,9,1,0,0.5,0.0,1
massachusetts-ga-southern,Massachusetts,19,6,12,107,25,36,23,1,6.0,216,5.3,323,1,1,8,55,4.0,148.0,0,0,1,18,0,13,5,2,1,0.38461538461538464,0.5,2
houston-rice,Houston,23,10,11,257,36,25,18,0,12.8,320,9.5,577,2,2,5,38,3.0,136.0,1,2,1,36,0,11,5,1,0,0.4545454545454545,0.0,1
boise-st-oklahoma-st,Boise State,23,2,21,34,31,56,39,0,6.8,380,4.8,414,4,1,5,40,3.0,118.0,1,16,3,58,0,22,11,4,3,0.5,0.75,1
tennessee-vanderbilt,Tennessee,12,3,7,103,14,33,13,1,4.2,139,5.2,242,0,0,3,25,8.0,299.0,1,25,0,0,0,12,3,0,0,0.25,0.0,1
new-mexico-air-force,New Mexico,14,9,5,119,36,18,13,1,10.3,186,5.6,305,2,1,0,0,7.0,351.0,0,0,3,48,0,12,4,0,0,0.3333333333333333,0.0,-1
nebraska-northwestern,Nebraska,24,15,9,231,47,35,25,2,7.2,251,5.9,482,3,1,9,89,5.0,229.0,1,19,4,57,14,16,7,1,0,0.4375,0.0,1
florida-vanderbilt,Florida,31,18,13,292,63,29,19,1,9.8,284,6.3,576,2,2,7,63,2.0,91.0,4,36,1,11,1,19,12,3,3,0.631578947368421,1.0,2
old-dominion-east-carolina,Old Dominion,18,3,10,21,35,36,21,1,6.9,250,3.8,271,1,0,5,50,7.0,287.0,1,15,1,37,103,16,3,2,2,0.1875,1.0,-1
northwestern-st-texas-am,N'western St.,13,2,5,21,13,35,18,0,6.6,230,5.2,251,1,0,11,93,9.0,379.0,1,0,3,66,0,12,1,0,0,0.08333333333333333,0.0,-1
air-force-utah-st,Air Force,27,21,5,321,87,21,11,0,7.0,148,4.3,469,2,1,8,80,5.0,201.0,0,0,1,24,0,26,11,8,5,0.4230769230769231,0.625,-1
north-carolina-california,North Carolina,16,10,5,164,38,35,15,4,3.9,137,4.1,301,0,0,13,124,7.0,295.0,3,28,3,48,0,17,4,3,3,0.2352941176470588,1.0,4
stanford-oregon,Stanford,18,3,14,71,24,26,19,0,12.6,327,8.0,398,1,0,4,23,4.0,180.0,0,0,5,90,0,10,5,1,0,0.5,0.0,-2
wisconsin-purdue,Wisconsin,24,16,7,385,51,24,16,0,6.7,160,7.3,545,1,1,13,125,6.0,219.0,4,1,2,39,0,12,3,0,0,0.25,0.0,0
miami-fl-lsu,Miami (Fla.),18,6,9,83,34,35,15,2,7.4,259,5.0,342,0,0,11,85,5.0,182.0,0,0,2,50,0,16,6,3,1,0.375,0.3333333333333333,2
